time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
51540;-174.7972251979146;-181.31189852356687
51600;-173.16916021339597;-181.31189852356687
51660;-171.54133506278555;-181.31189852356687
51720;-169.91374904872825;-181.31189852356687
51780;-168.28640150585127;-181.31189852356687
51840;-166.65929180113847;-181.31189852356687
51900;-165.03241933424235;-181.31189852356687
51960;-163.4057835383858;-181.31189852356687
52020;-161.77938388021425;-181.31189852356687
52080;-160.15321986079755;-181.31189852356687
52140;-158.52729101613565;-181.31189852356687
52200;-156.9015969178297;-156.9015969178297
52260;-156.51500704485738;-156.9015969178297
52320;-156.1286465043798;-156.9015969178297
52380;-155.74251985494038;-156.9015969178297
52440;-155.35663180168197;-156.9015969178297
52500;-154.9709872015657;-156.9015969178297
52560;-154.58559106870834;-156.9015969178297
52620;-154.20044858049832;-156.9015969178297
52680;-153.8155650828839;-156.9015969178297
52740;-153.4309460970028;-156.9015969178297
52800;-153.04659732555086;-156.9015969178297
52860;-152.66252465954852;-156.9015969178297
52920;-152.2787341854176;-156.9015969178297
52980;-151.89523219237563;-156.9015969178297
53040;-151.51202518017652;-156.9015969178297
53100;-151.12911986720465;-151.12911986720465
53160;-150.7465231989481;-151.12911986720465
53220;-150.3642423567548;-151.12911986720465
53280;-149.98228476758555;-151.12911986720465
53340;-149.60065811305424;-151.12911986720465
53400;-149.21937034009025;-151.12911986720465
53460;-148.8384296715148;-151.12911986720465
53520;-148.45784461725822;-151.12911986720465
53580;-148.07762398612192;-151.12911986720465
53640;-147.69777689812506;-151.12911986720465
53700;-147.3183127974656;-151.12911986720465
53760;-146.93924146613062;-151.12911986720465
53820;-146.5605730381974;-151.12911986720465
53880;-146.1823180148583;-151.12911986720465
53940;-145.8044872800958;-151.12911986720465
54000;-145.4270921178104;-145.4270921178104
54060;-145.05014422853765;-145.4270921178104
54120;-144.6736557483634;-145.4270921178104
54180;-144.29763926817427;-145.4270921178104
54240;-143.92210785407303;-145.4270921178104
54300;-143.54707506889173;-145.4270921178104
54360;-143.1725549948759;-145.4270921178104
54420;-142.7985622576058;-145.4270921178104
54480;-142.42511205124413;-145.4270921178104
54540;-142.05222016518582;-145.4270921178104
54600;-141.67990301205958;-145.4270921178104
54660;-141.30817765804574;-145.4270921178104
54720;-140.9370618534519;-145.4270921178104
54780;-140.56657406653636;-145.4270921178104
54840;-140.19673351854652;-145.4270921178104
54900;-139.8275602209626;-139.8275602209626
54960;-139.45907501494483;-139.8275602209626
55020;-139.09129961313005;-139.8275602209626
55080;-138.72425664395146;-139.8275602209626
55140;-138.35796969864364;-139.8275602209626
55200;-137.99246338113403;-139.8275602209626
55260;-137.62776336085278;-139.8275602209626
55320;-137.26389642968067;-139.8275602209626
55380;-136.90089056079242;-139.8275602209626
55440;-136.53877497295477;-139.8275602209626
55500;-136.17758019809418;-139.8275602209626
55560;-135.8173381534182;-139.8275602209626
55620;-135.45808221826326;-139.8275602209626
55680;-135.09984731602881;-139.8275602209626
55740;-134.74267000157818;-139.8275602209626
55800;-134.38658855454372;-134.38658855454372
55860;-133.82010294680384;-134.38658855454372
55920;-133.25449321820508;-134.38658855454372
55980;-132.68979025859554;-134.38658855454372
56040;-132.12602644110615;-134.38658855454372
56100;-131.5632357107434;-134.38658855454372
56160;-131.00145367823757;-134.38658855454372
56220;-130.44071772083322;-134.38658855454372
56280;-129.88106709037405;-134.38658855454372
56340;-129.32254302931227;-134.38658855454372
56400;-128.76518889530854;-134.38658855454372
56460;-128.20905029516788;-134.38658855454372
56520;-127.65417522892241;-134.38658855454372
56580;-127.10061424495858;-134.38658855454372
56640;-126.54842060693375;-134.38658855454372
56700;-125.99765047498286;-125.99765047498286
56760;-125.44836309889475;-125.99765047498286
56820;-124.90062102925823;-125.99765047498286
56880;-124.354490344535;-125.99765047498286
56940;-123.81004089708728;-125.99765047498286
57000;-123.26734657971203;-125.99765047498286
57060;-122.72648561467908;-125.99765047498286
57120;-122.18754086748596;-125.99765047498286
57180;-121.65060018778475;-125.99765047498286
57240;-121.1157567802411;-125.99765047498286
57300;-120.583109608072;-125.99765047498286
57360;-120.05276383444217;-125.99765047498286
57420;-119.5248313011979;-125.99765047498286
57480;-118.99943105498271;-125.99765047498286
57540;-118.47668992124652;-125.99765047498286
57600;-117.95674313326076;-117.95674313326076
57660;-117.43973502194301;-117.95674313326076
57720;-116.92581977333876;-117.95674313326076
57780;-116.41516226151279;-117.95674313326076
57840;-115.90793896561193;-117.95674313326076
57900;-115.40433898100714;-117.95674313326076
57960;-114.90456513541749;-117.95674313326076
58020;-114.40883522511402;-117.95674313326076
58080;-113.9173833800859;-117.95674313326076
58140;-113.43046158242959;-117.95674313326076
58200;-112.9483413513421;-117.95674313326076
58260;-112.47131561883343;-117.95674313326076
58320;-111.99970082084701;-117.95674313326076
58380;-111.53383923268566;-117.95674313326076
58440;-111.07410158198554;-117.95674313326076
58500;-110.62088997773375;-110.62088997773375
58560;-110.17464119984702;-110.62088997773375
58620;-109.73583040044527;-110.62088997773375
58680;-109.30497528017594;-110.62088997773375
58740;-108.88264080150141;-110.62088997773375
58800;-108.46944453140395;-110.62088997773375
58860;-108.06606270113244;-110.62088997773375
58920;-107.67323709808593;-110.62088997773375
58980;-107.29178292072389;-110.62088997773375
59040;-106.92259775065963;-110.62088997773375
59100;-106.5666718231711;-110.62088997773375
59160;-106.22509980891694;-110.62088997773375
59220;-105.8990943565047;-110.62088997773375
59280;-105.5900016881125;-110.62088997773375
59340;-105.29931958752894;-110.62088997773375
59400;-105.03050287924083;-105.03050287924083
59460;-103.8084806786232;-105.03050287924083
59520;-102.59738812941424;-105.03050287924083
59580;-101.39820472764934;-105.03050287924083
59640;-100.21202476367584;-105.03050287924083
59700;-99.0400746088974;-105.03050287924083
59760;-97.88373317486138;-105.03050287924083
59820;-96.74455623585852;-105.03050287924083
59880;-95.624305482103;-105.03050287924083
59940;-94.52498339757297;-105.03050287924083
60000;-93.44887535110061;-105.03050287924083
60060;-92.39860068762071;-105.03050287924083
60120;-91.37717508843605;-105.03050287924083
60180;-90.3880872047697;-105.03050287924083
60240;-89.43539343797221;-105.03050287924083
60300;-88.8354078666324;-88.8354078666324
60360;-88.1824241105031;-88.8354078666324
60420;-87.70391891888559;-88.8354078666324
60480;-87.44458840117555;-88.8354078666324
60540;-87.46256731252797;-88.8354078666324
60600;-87.83416526246286;-88.8354078666324
60660;-88.66054611329551;-88.8354078666324
60720;-90.07727124434736;-88.8354078666324
60780;-92.2681268556389;-88.8354078666324
60840;-95.48546372431169;-88.8354078666324
60900;-100.08060845584056;-88.8354078666324
60960;-57.08853657949902;-88.8354078666324
61020;-55.49039171430914;-88.8354078666324
61080;-53.818547183151146;-88.8354078666324
61140;-52.042923264971094;-88.8354078666324
61200;-50.11769208108195;-50.11769208108195
61260;-47.97116628445039;-50.11769208108195
61320;-45.48830970428368;-50.11769208108195
61380;-42.480697510841615;-50.11769208108195
61440;-0.0;-50.11769208108195
61500;-0.0;-50.11769208108195
61560;-0.0;-50.11769208108195
61620;-0.0;-50.11769208108195
61680;-0.0;-50.11769208108195
61740;-0.0;-50.11769208108195
61800;-0.0;-50.11769208108195
61860;-0.0;-50.11769208108195
61920;-0.0;-50.11769208108195
61980;-0.0;-50.11769208108195
62040;-0.0;-50.11769208108195
62100;-0.0;-0.0
62160;-0.0;-0.0
62220;-0.0;-0.0
62280;-0.0;-0.0
62340;-0.0;-0.0
62400;-0.0;-0.0
62460;-0.0;-0.0
62520;-0.0;-0.0
62580;-0.0;-0.0
62640;-0.0;-0.0
62700;-0.0;-0.0
62760;-0.0;-0.0
62820;-0.0;-0.0
62880;-0.0;-0.0
62940;-0.0;-0.0
63000;-0.0;-0.0
63060;-0.0;-0.0
63120;-0.0;-0.0
63180;-0.0;-0.0
63240;-0.0;-0.0
63300;-0.0;-0.0
63360;-0.0;-0.0
63420;-0.0;-0.0
63480;-0.0;-0.0
63540;-0.0;-0.0
63600;-0.0;-0.0
63660;-0.0;-0.0
63720;-0.0;-0.0
63780;-0.0;-0.0
63840;-0.0;-0.0
63900;-0.0;-0.0
63960;-0.0;-0.0
64020;-0.0;-0.0
64080;-0.0;-0.0
64140;-0.0;-0.0
64200;-0.0;-0.0
64260;-0.0;-0.0
64320;-0.0;-0.0
64380;-0.0;-0.0
64440;-0.0;-0.0
64500;-0.0;-0.0
64560;-0.0;-0.0
64620;-0.0;-0.0
64680;-0.0;-0.0
64740;-0.0;-0.0
64800;-0.0;-0.0
64860;-0.0;-0.0
64920;-0.0;-0.0
64980;-0.0;-0.0
65040;-0.0;-0.0
65100;-0.0;-0.0
65160;-0.0;-0.0
65220;-0.0;-0.0
65280;-0.0;-0.0
65340;-0.0;-0.0
65400;-0.0;-0.0
65460;-0.0;-0.0
65520;-0.0;-0.0
65580;-0.0;-0.0
65640;-0.0;-0.0
65700;-0.0;-0.0
65760;-0.0;-0.0
65820;-0.0;-0.0
65880;-0.0;-0.0
65940;-0.0;-0.0
66000;-0.0;-0.0
66060;-0.0;-0.0
66120;-0.0;-0.0
66180;-0.0;-0.0
66240;-0.0;-0.0
66300;-0.0;-0.0
66360;-0.0;-0.0
66420;-0.0;-0.0
66480;-0.0;-0.0
66540;-0.0;-0.0
66600;-0.0;-0.0
66660;-0.0;-0.0
66720;-0.0;-0.0
66780;-0.0;-0.0
66840;-0.0;-0.0
66900;-0.0;-0.0
66960;-0.0;-0.0
67020;-0.0;-0.0
67080;-0.0;-0.0
67140;-0.0;-0.0
67200;-0.0;-0.0
67260;-0.0;-0.0
67320;-0.0;-0.0
67380;-0.0;-0.0
67440;-0.0;-0.0
67500;-0.0;-0.0
67560;-0.0;-0.0
67620;-0.0;-0.0
67680;-0.0;-0.0
67740;-0.0;-0.0
67800;-0.0;-0.0
67860;-0.0;-0.0
67920;-0.0;-0.0
67980;-0.0;-0.0
68040;-0.0;-0.0
68100;-0.0;-0.0
68160;-0.0;-0.0
68220;-0.0;-0.0
68280;-0.0;-0.0
68340;-0.0;-0.0
68400;-0.0;-0.0
68460;-0.0;-0.0
68520;-0.0;-0.0
68580;-0.0;-0.0
68640;-0.0;-0.0
68700;-0.0;-0.0
68760;-0.0;-0.0
68820;-0.0;-0.0
68880;-0.0;-0.0
68940;-0.0;-0.0
69000;-0.0;-0.0
69060;-0.0;-0.0
69120;-0.0;-0.0
69180;-0.0;-0.0
69240;-0.0;-0.0
69300;-0.0;-0.0
69360;-0.0;-0.0
69420;-0.0;-0.0
69480;-0.0;-0.0
69540;-0.0;-0.0
69600;-0.0;-0.0
69660;-0.0;-0.0
69720;-0.0;-0.0
69780;-0.0;-0.0
69840;-0.0;-0.0
69900;-0.0;-0.0
69960;-0.0;-0.0
70020;-0.0;-0.0
70080;-0.0;-0.0
70140;-0.0;-0.0
70200;-0.0;-0.0
70260;-0.0;-0.0
70320;-0.0;-0.0
70380;-0.0;-0.0
70440;-0.0;-0.0
70500;-0.0;-0.0
70560;-0.0;-0.0
70620;-0.0;-0.0
70680;-0.0;-0.0
70740;-0.0;-0.0
70800;-0.0;-0.0
70860;-0.0;-0.0
70920;-0.0;-0.0
70980;-0.0;-0.0
71040;-0.0;-0.0
71100;-0.0;-0.0
71160;-0.0;-0.0
71220;-0.0;-0.0
71280;-0.0;-0.0
71340;-0.0;-0.0
71400;-0.0;-0.0
71460;-0.0;-0.0
71520;-0.0;-0.0
71580;-0.0;-0.0
71640;-0.0;-0.0
71700;-0.0;-0.0
71760;-0.0;-0.0
71820;-0.0;-0.0
71880;-0.0;-0.0
71940;-0.0;-0.0
72000;-0.0;-0.0
72060;-0.0;-0.0
72120;-0.0;-0.0
72180;-0.0;-0.0
72240;-0.0;-0.0
72300;-0.0;-0.0
72360;-0.0;-0.0
72420;-0.0;-0.0
72480;-0.0;-0.0
72540;-0.0;-0.0
72600;-0.0;-0.0
72660;-0.0;-0.0
72720;-0.0;-0.0
72780;-0.0;-0.0
72840;-0.0;-0.0
72900;-0.0;-0.0
72960;-0.0;-0.0
73020;-0.0;-0.0
73080;-0.0;-0.0
73140;-0.0;-0.0
73200;-0.0;-0.0
73260;-0.0;-0.0
73320;-0.0;-0.0
73380;-0.0;-0.0
73440;-0.0;-0.0
73500;-0.0;-0.0
73560;-0.0;-0.0
73620;-0.0;-0.0
73680;-0.0;-0.0
73740;-0.0;-0.0
73800;-0.0;-0.0
73860;-0.0;-0.0
73920;-0.0;-0.0
73980;-0.0;-0.0
74040;-0.0;-0.0
74100;-0.0;-0.0
74160;-0.0;-0.0
74220;-0.0;-0.0
74280;-0.0;-0.0
74340;-0.0;-0.0
74400;-0.0;-0.0
74460;-0.0;-0.0
74520;-0.0;-0.0
74580;-0.0;-0.0
74640;-0.0;-0.0
74700;-0.0;-0.0
74760;-0.0;-0.0
74820;-0.0;-0.0
74880;-0.0;-0.0
74940;-0.0;-0.0
75000;-0.0;-0.0
75060;-0.0;-0.0
75120;-0.0;-0.0
75180;-0.0;-0.0
75240;-0.0;-0.0
75300;-0.0;-0.0
75360;-0.0;-0.0
75420;-0.0;-0.0
75480;-0.0;-0.0
75540;-0.0;-0.0
75600;-0.0;-0.0
75660;-0.0;-0.0
75720;-0.0;-0.0
75780;-0.0;-0.0
75840;-0.0;-0.0
75900;-0.0;-0.0
75960;-0.0;-0.0
76020;-0.0;-0.0
76080;-0.0;-0.0
76140;-0.0;-0.0
76200;-0.0;-0.0
76260;-0.0;-0.0
76320;-0.0;-0.0
76380;-0.0;-0.0
76440;-0.0;-0.0
76500;-0.0;-0.0
76560;-0.0;-0.0
76620;-0.0;-0.0
76680;-0.0;-0.0
76740;-0.0;-0.0
76800;-0.0;-0.0
76860;-0.0;-0.0
76920;-0.0;-0.0
76980;-0.0;-0.0
77040;-0.0;-0.0
77100;-0.0;-0.0
77160;-0.0;-0.0
77220;-0.0;-0.0
77280;-0.0;-0.0
77340;-0.0;-0.0
77400;-0.0;-0.0
77460;-0.0;-0.0
77520;-0.0;-0.0
77580;-0.0;-0.0
77640;-0.0;-0.0
77700;-0.0;-0.0
77760;-0.0;-0.0
77820;-0.0;-0.0
77880;-0.0;-0.0
77940;-0.0;-0.0
78000;-0.0;-0.0
78060;-0.0;-0.0
78120;-0.0;-0.0
78180;-0.0;-0.0
78240;-0.0;-0.0
78300;-0.0;-0.0
78360;-0.0;-0.0
78420;-0.0;-0.0
78480;-0.0;-0.0
78540;-0.0;-0.0
78600;-0.0;-0.0
78660;-0.0;-0.0
78720;-0.0;-0.0
78780;-0.0;-0.0
78840;-0.0;-0.0
78900;-0.0;-0.0
78960;-0.0;-0.0
79020;-0.0;-0.0
79080;-0.0;-0.0
79140;-0.0;-0.0
79200;-0.0;-0.0
79260;-0.0;-0.0
79320;-0.0;-0.0
79380;-0.0;-0.0
79440;-0.0;-0.0
79500;-0.0;-0.0
79560;-0.0;-0.0
79620;-0.0;-0.0
79680;-0.0;-0.0
79740;-0.0;-0.0
79800;-0.0;-0.0
79860;-0.0;-0.0
79920;-0.0;-0.0
79980;-0.0;-0.0
80040;-0.0;-0.0
80100;-0.0;-0.0
80160;-0.0;-0.0
80220;-0.0;-0.0
80280;-0.0;-0.0
80340;-0.0;-0.0
80400;-0.0;-0.0
80460;-0.0;-0.0
80520;-0.0;-0.0
80580;-0.0;-0.0
80640;-0.0;-0.0
80700;-0.0;-0.0
80760;-0.0;-0.0
80820;-0.0;-0.0
80880;-0.0;-0.0
80940;-0.0;-0.0
81000;-0.0;-0.0
81060;-0.0;-0.0
81120;-0.0;-0.0
81180;-0.0;-0.0
81240;-0.0;-0.0
81300;-0.0;-0.0
81360;-0.0;-0.0
81420;-0.0;-0.0
81480;-0.0;-0.0
81540;-0.0;-0.0
81600;-0.0;-0.0
81660;-0.0;-0.0
81720;-0.0;-0.0
81780;-0.0;-0.0
81840;-0.0;-0.0
81900;-0.0;-0.0
81960;-0.0;-0.0
82020;-0.0;-0.0
82080;-0.0;-0.0
82140;-0.0;-0.0
82200;-0.0;-0.0
82260;-0.0;-0.0
82320;-0.0;-0.0
82380;-0.0;-0.0
82440;-0.0;-0.0
82500;-0.0;-0.0
82560;-0.0;-0.0
82620;-0.0;-0.0
82680;-0.0;-0.0
82740;-0.0;-0.0
82800;-0.0;-0.0
82860;-0.0;-0.0
82920;-0.0;-0.0
82980;-0.0;-0.0
83040;-0.0;-0.0
83100;-0.0;-0.0
83160;-0.0;-0.0
83220;-0.0;-0.0
83280;-0.0;-0.0
83340;-0.0;-0.0
83400;-0.0;-0.0
83460;-0.0;-0.0
83520;-0.0;-0.0
83580;-0.0;-0.0
83640;-0.0;-0.0
83700;-0.0;-0.0
83760;-0.0;-0.0
83820;-0.0;-0.0
83880;-0.0;-0.0
83940;-0.0;-0.0
84000;-0.0;-0.0
84060;-0.0;-0.0
84120;-0.0;-0.0
84180;-0.0;-0.0
84240;-0.0;-0.0
84300;-0.0;-0.0
84360;-0.0;-0.0
84420;-0.0;-0.0
84480;-0.0;-0.0
84540;-0.0;-0.0
84600;-0.0;-0.0
84660;-0.0;-0.0
84720;-0.0;-0.0
84780;-0.0;-0.0
84840;-0.0;-0.0
84900;-0.0;-0.0
84960;-0.0;-0.0
85020;-0.0;-0.0
85080;-0.0;-0.0
85140;-0.0;-0.0
85200;-0.0;-0.0
85260;-0.0;-0.0
85320;-0.0;-0.0
85380;-0.0;-0.0
85440;-0.0;-0.0
85500;-0.0;-0.0
85560;-0.0;-0.0
85620;-0.0;-0.0
85680;-0.0;-0.0
85740;-0.0;-0.0
85800;-0.0;-0.0
85860;-0.0;-0.0
85920;-0.0;-0.0
85980;-0.0;-0.0
86040;-0.0;-0.0
86100;-0.0;-0.0
86160;-0.0;-0.0
86220;-0.0;-0.0
86280;-0.0;-0.0
86340;-0.0;-0.0
86400;-0.0;-0.0
86460;-0.0;-0.0
86520;-0.0;-0.0
86580;-0.0;-0.0
86640;-0.0;-0.0
86700;-0.0;-0.0
86760;-0.0;-0.0
86820;-0.0;-0.0
86880;-0.0;-0.0
86940;-0.0;-0.0
87000;-0.0;-0.0
87060;-0.0;-0.0
87120;-0.0;-0.0
87180;-0.0;-0.0
87240;-0.0;-0.0
87300;-0.0;-0.0
87360;-0.0;-0.0
87420;-0.0;-0.0
87480;-0.0;-0.0
87540;-0.0;-0.0
87600;-0.0;-0.0
87660;-0.0;-0.0
87720;-0.0;-0.0
87780;-0.0;-0.0
87840;-0.0;-0.0
87900;-0.0;-0.0
87960;-0.0;-0.0
88020;-0.0;-0.0
88080;-0.0;-0.0
88140;-0.0;-0.0
88200;-0.0;-0.0
88260;-0.0;-0.0
88320;-0.0;-0.0
88380;-0.0;-0.0
88440;-0.0;-0.0
88500;-0.0;-0.0
88560;-0.0;-0.0
88620;-0.0;-0.0
88680;-0.0;-0.0
88740;-0.0;-0.0
88800;-0.0;-0.0
88860;-0.0;-0.0
88920;-0.0;-0.0
88980;-0.0;-0.0
89040;-0.0;-0.0
89100;-0.0;-0.0
89160;-0.0;-0.0
89220;-0.0;-0.0
89280;-0.0;-0.0
89340;-0.0;-0.0
89400;-0.0;-0.0
89460;-0.0;-0.0
89520;-0.0;-0.0
89580;-0.0;-0.0
89640;-0.0;-0.0
89700;-0.0;-0.0
89760;-0.0;-0.0
89820;-0.0;-0.0
89880;-0.0;-0.0
89940;-0.0;-0.0
90000;-0.0;-0.0
90060;-0.0;-0.0
90120;-0.0;-0.0
90180;-0.0;-0.0
90240;-0.0;-0.0
90300;-0.0;-0.0
90360;-0.0;-0.0
90420;-0.0;-0.0
90480;-0.0;-0.0
90540;-0.0;-0.0
90600;-0.0;-0.0
90660;-0.0;-0.0
90720;-0.0;-0.0
90780;-0.0;-0.0
90840;-0.0;-0.0
90900;-0.0;-0.0
90960;-0.0;-0.0
91020;-0.0;-0.0
91080;-0.0;-0.0
91140;-0.0;-0.0
91200;-0.0;-0.0
91260;-0.0;-0.0
91320;-0.0;-0.0
91380;-0.0;-0.0
91440;-0.0;-0.0
91500;-0.0;-0.0
91560;-0.0;-0.0
91620;-0.0;-0.0
91680;-0.0;-0.0
91740;-0.0;-0.0
91800;-0.0;-0.0
91860;-0.0;-0.0
91920;-0.0;-0.0
91980;-0.0;-0.0
92040;-0.0;-0.0
92100;-0.0;-0.0
92160;-0.0;-0.0
92220;-0.0;-0.0
92280;-0.0;-0.0
92340;-0.0;-0.0
92400;-0.0;-0.0
92460;-0.0;-0.0
92520;-0.0;-0.0
92580;-0.0;-0.0
92640;-0.0;-0.0
92700;-0.0;-0.0
92760;-0.0;-0.0
92820;-0.0;-0.0
92880;-0.0;-0.0
92940;-0.0;-0.0
93000;-0.0;-0.0
93060;-0.0;-0.0
93120;-0.0;-0.0
93180;-0.0;-0.0
93240;-0.0;-0.0
93300;-0.0;-0.0
93360;-0.0;-0.0
93420;-0.0;-0.0
93480;-0.0;-0.0
93540;-0.0;-0.0
93600;-0.0;-0.0
93660;-0.0;-0.0
93720;-0.0;-0.0
93780;-0.0;-0.0
93840;-0.0;-0.0
93900;-0.0;-0.0
93960;-0.0;-0.0
94020;-0.0;-0.0
94080;-0.0;-0.0
94140;-0.0;-0.0
94200;-0.0;-0.0
94260;-0.0;-0.0
94320;-0.0;-0.0
94380;-0.0;-0.0
94440;-0.0;-0.0
94500;-0.0;-0.0
94560;-0.0;-0.0
94620;-0.0;-0.0
94680;-0.0;-0.0
94740;-0.0;-0.0
94800;-0.0;-0.0
94860;-0.0;-0.0
94920;-0.0;-0.0
94980;-0.0;-0.0
95040;-0.0;-0.0
95100;-0.0;-0.0
95160;-0.0;-0.0
95220;-0.0;-0.0
95280;-0.0;-0.0
95340;-0.0;-0.0
95400;-0.0;-0.0
95460;-0.0;-0.0
95520;-0.0;-0.0
95580;-0.0;-0.0
95640;-0.0;-0.0
95700;-0.0;-0.0
95760;-0.0;-0.0
95820;-0.0;-0.0
95880;-0.0;-0.0
95940;-0.0;-0.0
96000;-0.0;-0.0
96060;-0.0;-0.0
96120;-0.0;-0.0
96180;-0.0;-0.0
96240;-0.0;-0.0
96300;-0.0;-0.0
96360;-0.0;-0.0
96420;-0.0;-0.0
96480;-0.0;-0.0
96540;-0.0;-0.0
96600;-0.0;-0.0
96660;-0.0;-0.0
96720;-0.0;-0.0
96780;-0.0;-0.0
96840;-0.0;-0.0
96900;-0.0;-0.0
96960;-0.0;-0.0
97020;-0.0;-0.0
97080;-0.0;-0.0
97140;-0.0;-0.0
97200;-0.0;-0.0
97260;-0.0;-0.0
97320;-0.0;-0.0
97380;-0.0;-0.0
97440;-0.0;-0.0
97500;-0.0;-0.0
97560;-0.0;-0.0
97620;-0.0;-0.0
97680;-0.0;-0.0
97740;-0.0;-0.0
97800;-0.0;-0.0
97860;-0.0;-0.0
97920;-0.0;-0.0
97980;-0.0;-0.0
98040;-0.0;-0.0
98100;-0.0;-0.0
98160;-0.0;-0.0
98220;-0.0;-0.0
98280;-0.0;-0.0
98340;-0.0;-0.0
98400;-0.0;-0.0
98460;-0.0;-0.0
98520;-0.0;-0.0
98580;-0.0;-0.0
98640;-0.0;-0.0
98700;-0.0;-0.0
98760;-0.0;-0.0
98820;-0.0;-0.0
98880;-0.0;-0.0
98940;-0.0;-0.0
99000;-0.0;-0.0
99060;-0.0;-0.0
99120;-0.0;-0.0
99180;-0.0;-0.0
99240;-0.0;-0.0
99300;-0.0;-0.0
99360;-0.0;-0.0
99420;-0.0;-0.0
99480;-0.0;-0.0
99540;-0.0;-0.0
99600;-0.0;-0.0
99660;-0.0;-0.0
99720;-0.0;-0.0
99780;-0.0;-0.0
99840;-0.0;-0.0
99900;-0.0;-0.0
99960;-0.0;-0.0
100020;-0.0;-0.0
100080;-0.0;-0.0
100140;-0.0;-0.0
100200;-0.0;-0.0
100260;-0.0;-0.0
100320;-0.0;-0.0
100380;-0.0;-0.0
100440;-0.0;-0.0
100500;-0.0;-0.0
100560;-0.0;-0.0
100620;-0.0;-0.0
100680;-0.0;-0.0
100740;-0.0;-0.0
100800;-0.0;-0.0
100860;-0.0;-0.0
100920;-0.0;-0.0
100980;-0.0;-0.0
101040;-0.0;-0.0
101100;-0.0;-0.0
101160;-0.0;-0.0
101220;-0.0;-0.0
101280;-0.0;-0.0
101340;-0.0;-0.0
101400;-0.0;-0.0
101460;-0.0;-0.0
101520;-0.0;-0.0
101580;-0.0;-0.0
101640;-0.0;-0.0
101700;-0.0;-0.0
101760;-0.0;-0.0
101820;-0.0;-0.0
101880;-0.0;-0.0
101940;-0.0;-0.0
102000;-0.0;-0.0
102060;-0.0;-0.0
102120;-0.0;-0.0
102180;-0.0;-0.0
102240;-0.0;-0.0
102300;-0.0;-0.0
102360;-0.0;-0.0
102420;-0.0;-0.0
102480;-0.0;-0.0
102540;-0.0;-0.0
102600;-0.0;-0.0
102660;-0.0;-0.0
102720;-0.0;-0.0
102780;-0.0;-0.0
102840;-0.0;-0.0
102900;-0.0;-0.0
102960;-0.0;-0.0
103020;-0.0;-0.0
103080;-0.0;-0.0
103140;-0.0;-0.0
103200;-0.0;-0.0
103260;-0.0;-0.0
103320;-0.0;-0.0
103380;-0.0;-0.0
103440;-0.0;-0.0
103500;-0.0;-0.0
103560;-0.0;-0.0
103620;-0.0;-0.0
103680;-0.0;-0.0
103740;-0.0;-0.0
103800;-0.0;-0.0
103860;-0.0;-0.0
103920;-0.0;-0.0
103980;-0.0;-0.0
104040;-0.0;-0.0
104100;-0.0;-0.0
104160;-0.0;-0.0
104220;-0.0;-0.0
104280;-0.0;-0.0
104340;-0.0;-0.0
104400;-0.0;-0.0
104460;-0.0;-0.0
104520;-0.0;-0.0
104580;-0.0;-0.0
104640;-0.0;-0.0
104700;-0.0;-0.0
104760;-0.0;-0.0
104820;-0.0;-0.0
104880;-0.0;-0.0
104940;-0.0;-0.0
105000;-0.0;-0.0
105060;-0.0;-0.0
105120;-0.0;-0.0
105180;-0.0;-0.0
105240;-0.0;-0.0
105300;-0.0;-0.0
105360;-0.0;-0.0
105420;-0.0;-0.0
105480;-0.0;-0.0
105540;-0.0;-0.0
105600;-0.0;-0.0
105660;-0.0;-0.0
105720;-0.0;-0.0
105780;-0.0;-0.0
105840;-0.0;-0.0
105900;-0.0;-0.0
105960;-0.0;-0.0
106020;-0.0;-0.0
106080;-0.0;-0.0
106140;-0.0;-0.0
106200;-0.0;-0.0
106260;-0.0;-0.0
106320;-0.0;-0.0
106380;-0.0;-0.0
106440;-0.0;-0.0
106500;-0.0;-0.0
106560;-0.0;-0.0
106620;-0.0;-0.0
106680;-0.0;-0.0
106740;-0.0;-0.0
106800;-0.0;-0.0
106860;-0.0;-0.0
106920;-0.0;-0.0
106980;-0.0;-0.0
107040;-0.0;-0.0
107100;-0.0;-0.0
107160;-0.0;-0.0
107220;-0.0;-0.0
107280;-0.0;-0.0
107340;-0.0;-0.0
107400;-0.0;-0.0
107460;-0.0;-0.0
107520;-0.0;-0.0
107580;-0.0;-0.0
107640;-0.0;-0.0
107700;-0.0;-0.0
107760;-0.0;-0.0
107820;-0.0;-0.0
107880;-0.0;-0.0
107940;-0.0;-0.0
108000;-0.0;-0.0
108060;-0.0;-0.0
108120;-0.0;-0.0
108180;-0.0;-0.0
108240;-0.0;-0.0
108300;-0.0;-0.0
108360;-0.0;-0.0
108420;-0.0;-0.0
108480;-0.0;-0.0
108540;-0.0;-0.0
108600;-0.0;-0.0
108660;-0.0;-0.0
108720;-0.0;-0.0
108780;-0.0;-0.0
108840;-0.0;-0.0
108900;-0.0;-0.0
108960;-0.0;-0.0
109020;-0.0;-0.0
109080;-0.0;-0.0
109140;-0.0;-0.0
109200;-0.0;-0.0
109260;-0.0;-0.0
109320;-0.0;-0.0
109380;-0.0;-0.0
109440;-0.0;-0.0
109500;-0.0;-0.0
109560;-0.0;-0.0
109620;-0.0;-0.0
