time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
51480;-156.13419400839655;-160.45391743657427
51540;-154.69467919436593;-160.45391743657427
51600;-153.25535992046898;-160.45391743657427
51660;-151.81623564613605;-160.45391743657427
51720;-150.37730585370775;-160.45391743657427
51780;-148.93857004866726;-160.45391743657427
51840;-147.50002775989864;-160.45391743657427
51900;-146.0616785398973;-160.45391743657427
51960;-144.623521965425;-160.45391743657427
52020;-143.18555763737345;-160.45391743657427
52080;-141.74778518149438;-160.45391743657427
52140;-140.31020424875564;-160.45391743657427
52200;-138.87281451582166;-138.87281451582166
52260;-138.52842681961593;-138.87281451582166
52320;-138.18421402290022;-138.87281451582166
52380;-137.8401796107096;-138.87281451582166
52440;-137.49632718003164;-138.87281451582166
52500;-137.15266044378907;-138.87281451582166
52560;-136.80918323491613;-138.87281451582166
52620;-136.4658995110222;-138.87281451582166
52680;-136.122813358435;-138.87281451582166
52740;-135.77992899725672;-138.87281451582166
52800;-135.43725078622668;-138.87281451582166
52860;-135.0947832278862;-138.87281451582166
52920;-134.7525309739805;-138.87281451582166
52980;-134.4104988311031;-138.87281451582166
53040;-134.0686917666044;-138.87281451582166
53100;-133.72711491476988;-133.72711491476988
53160;-133.38577358328877;-133.72711491476988
53220;-133.0446732599384;-133.72711491476988
53280;-132.70381962002512;-133.72711491476988
53340;-132.36321853329167;-133.72711491476988
53400;-132.0228760720522;-133.72711491476988
53460;-131.68279851926687;-133.72711491476988
53520;-131.3429923771053;-133.72711491476988
53580;-131.00346437592472;-133.72711491476988
53640;-130.66422148369656;-133.72711491476988
53700;-130.3252709159002;-133.72711491476988
53760;-129.98662014591375;-133.72711491476988
53820;-129.6482769159317;-133.72711491476988
53880;-129.31024924843607;-133.72711491476988
53940;-128.97254545816418;-133.72711491476988
54000;-128.6351741651814;-128.6351741651814
54060;-128.29814430765055;-128.6351741651814
54120;-127.96146515626938;-128.6351741651814
54180;-127.62514632896945;-128.6351741651814
54240;-127.28919780650395;-128.6351741651814
54300;-126.95362994887384;-128.6351741651814
54360;-126.61845351264802;-128.6351741651814
54420;-126.28367966922923;-128.6351741651814
54480;-125.94932002413259;-128.6351741651814
54540;-125.61538663733509;-128.6351741651814
54600;-125.28189204465929;-128.6351741651814
54660;-124.9488492809202;-128.6351741651814
54720;-124.61627190328095;-128.6351741651814
54780;-124.28417401707769;-128.6351741651814
54840;-123.9525703025788;-128.6351741651814
54900;-123.62147604342722;-123.62147604342722
54960;-123.29090715676685;-123.62147604342722
55020;-122.96088022516322;-123.62147604342722
55080;-122.63141253045221;-123.62147604342722
55140;-122.30252208964026;-123.62147604342722
55200;-121.97422769301;-123.62147604342722
55260;-121.6465489444569;-123.62147604342722
55320;-121.31950630498136;-123.62147604342722
55380;-120.9931211376414;-123.62147604342722
55440;-120.66741575666128;-123.62147604342722
55500;-120.34241347904398;-123.62147604342722
55560;-120.0181386796628;-123.62147604342722
55620;-119.69461684996391;-123.62147604342722
55680;-119.37187466055597;-123.62147604342722
55740;-119.04994002797723;-123.62147604342722
55800;-118.72884218597454;-118.72884218597454
55860;-118.22266789847865;-118.72884218597454
55920;-117.71716467626851;-118.72884218597454
55980;-117.21235612592302;-118.72884218597454
56040;-116.7082669870363;-118.72884218597454
56100;-116.20492319990865;-118.72884218597454
56160;-115.70235197726169;-118.72884218597454
56220;-115.20058188125874;-118.72884218597454
56280;-114.69964290610066;-118.72884218597454
56340;-114.19956656668008;-118.72884218597454
56400;-113.70038599380166;-118.72884218597454
56460;-113.20213603653988;-118.72884218597454
56520;-112.70485337235307;-118.72884218597454
56580;-112.20857662564093;-118.72884218597454
56640;-111.7133464953161;-118.72884218597454
56700;-111.21920589329304;-111.21920589329304
56760;-110.72620009214204;-111.21920589329304
56820;-110.23437688646753;-111.21920589329304
56880;-109.74378676646924;-111.21920589329304
56940;-109.25448310599405;-111.21920589329304
57000;-108.76652236626627;-111.21920589329304
57060;-108.27996431682311;-111.21920589329304
57120;-107.79487227534815;-111.21920589329304
57180;-107.31131336828027;-111.21920589329304
57240;-106.82935881430852;-111.21920589329304
57300;-106.34908423285506;-111.21920589329304
57360;-105.87056998149836;-111.21920589329304
57420;-105.39390152196063;-111.21920589329304
57480;-104.9191698223111;-111.21920589329304
57540;-104.44647179579877;-111.21920589329304
57600;-103.97591078174537;-103.97591078174537
57660;-103.50759707293848;-103.97591078174537
57720;-103.0416484947621;-103.97591078174537
57780;-102.57819104199369;-103.97591078174537
57840;-102.11735957996915;-103.97591078174537
57900;-101.65929861769364;-103.97591078174537
57960;-101.20416316123915;-103.97591078174537
58020;-100.75211965896669;-103.97591078174537
58080;-100.30334704539155;-103.97591078174537
58140;-99.85803790221638;-103.97591078174537
58200;-99.41639974679127;-103.97591078174537
58260;-98.97865646643758;-103.97591078174537
58320;-98.54504991752238;-103.97591078174537
58380;-98.11584171138897;-103.97591078174537
58440;-97.69131521257215;-103.97591078174537
58500;-97.27177777874687;-97.27177777874687
58560;-96.85756327646645;-97.27177777874687
58620;-96.44903491180925;-97.27177777874687
58680;-96.046588424392;-97.27177777874687
58740;-95.65065569214389;-97.27177777874687
58800;-95.26170881753777;-97.27177777874687
58860;-94.88026476234612;-97.27177777874687
58920;-94.50689061897229;-97.27177777874687
58980;-94.14220961850666;-97.27177777874687
59040;-93.78690799346322;-97.27177777874687
59100;-93.44174283387719;-97.27177777874687
59160;-93.10755109959642;-97.27177777874687
59220;-92.78525997981632;-97.27177777874687
59280;-92.47589882348976;-97.27177777874687
59340;-92.1806129003633;-97.27177777874687
59400;-91.90204059326072;-91.90204059326072
59460;-90.79823968962437;-91.90204059326072
59520;-89.70280937608605;-91.90204059326072
59580;-88.61649885945488;-91.90204059326072
59640;-87.54014518534902;-91.90204059326072
59700;-86.47468646640915;-91.90204059326072
59760;-85.421177538249;-91.90204059326072
59820;-84.38080857211445;-91.90204059326072
59880;-83.35492730785225;-91.90204059326072
59940;-82.34506574453837;-91.90204059326072
60000;-81.35297235153003;-91.90204059326072
60060;-80.38065116755843;-91.90204059326072
60120;-79.43040952442021;-91.90204059326072
60180;-78.5049166946169;-91.90204059326072
60240;-77.60727642761027;-91.90204059326072
60300;-76.97887449099328;-76.97887449099328
60360;-76.31017143503298;-76.97887449099328
60420;-75.77477943004607;-76.97887449099328
60480;-75.40686212557246;-76.97887449099328
60540;-75.25085995969171;-76.97887449099328
60600;-75.36511346541442;-76.97887449099328
60660;-75.82697369410994;-76.97887449099328
60720;-76.74010458819316;-76.97887449099328
60780;-78.2450646617236;-76.97887449099328
60840;-80.53487439696008;-76.97887449099328
60900;-83.87829507233717;-76.97887449099328
60960;-50.37944465745909;-76.97887449099328
61020;-48.917868976233265;-76.97887449099328
61080;-47.380793115389714;-76.97887449099328
61140;-45.73941168644473;-76.97887449099328
61200;-43.950835576573894;-43.950835576573894
61260;-41.94962847128909;-43.950835576573894
61320;-39.63355770769836;-43.950835576573894
61380;-36.8398394764253;-43.950835576573894
61440;-0.0;-43.950835576573894
61500;-0.0;-43.950835576573894
61560;-0.0;-43.950835576573894
61620;-0.0;-43.950835576573894
61680;-0.0;-43.950835576573894
61740;-0.0;-43.950835576573894
61800;-0.0;-43.950835576573894
61860;-0.0;-43.950835576573894
61920;-0.0;-43.950835576573894
61980;-0.0;-43.950835576573894
62040;-0.0;-43.950835576573894
62100;-0.0;-0.0
62160;-0.0;-0.0
62220;-0.0;-0.0
62280;-0.0;-0.0
62340;-0.0;-0.0
62400;-0.0;-0.0
62460;-0.0;-0.0
62520;-0.0;-0.0
62580;-0.0;-0.0
62640;-0.0;-0.0
62700;-0.0;-0.0
62760;-0.0;-0.0
62820;-0.0;-0.0
62880;-0.0;-0.0
62940;-0.0;-0.0
63000;-0.0;-0.0
63060;-0.0;-0.0
63120;-0.0;-0.0
63180;-0.0;-0.0
63240;-0.0;-0.0
63300;-0.0;-0.0
63360;-0.0;-0.0
63420;-0.0;-0.0
63480;-0.0;-0.0
63540;-0.0;-0.0
63600;-0.0;-0.0
63660;-0.0;-0.0
63720;-0.0;-0.0
63780;-0.0;-0.0
63840;-0.0;-0.0
63900;-0.0;-0.0
63960;-0.0;-0.0
64020;-0.0;-0.0
64080;-0.0;-0.0
64140;-0.0;-0.0
64200;-0.0;-0.0
64260;-0.0;-0.0
64320;-0.0;-0.0
64380;-0.0;-0.0
64440;-0.0;-0.0
64500;-0.0;-0.0
64560;-0.0;-0.0
64620;-0.0;-0.0
64680;-0.0;-0.0
64740;-0.0;-0.0
64800;-0.0;-0.0
64860;-0.0;-0.0
64920;-0.0;-0.0
64980;-0.0;-0.0
65040;-0.0;-0.0
65100;-0.0;-0.0
65160;-0.0;-0.0
65220;-0.0;-0.0
65280;-0.0;-0.0
65340;-0.0;-0.0
65400;-0.0;-0.0
65460;-0.0;-0.0
65520;-0.0;-0.0
65580;-0.0;-0.0
65640;-0.0;-0.0
65700;-0.0;-0.0
65760;-0.0;-0.0
65820;-0.0;-0.0
65880;-0.0;-0.0
65940;-0.0;-0.0
66000;-0.0;-0.0
66060;-0.0;-0.0
66120;-0.0;-0.0
66180;-0.0;-0.0
66240;-0.0;-0.0
66300;-0.0;-0.0
66360;-0.0;-0.0
66420;-0.0;-0.0
66480;-0.0;-0.0
66540;-0.0;-0.0
66600;-0.0;-0.0
66660;-0.0;-0.0
66720;-0.0;-0.0
66780;-0.0;-0.0
66840;-0.0;-0.0
66900;-0.0;-0.0
66960;-0.0;-0.0
67020;-0.0;-0.0
67080;-0.0;-0.0
67140;-0.0;-0.0
67200;-0.0;-0.0
67260;-0.0;-0.0
67320;-0.0;-0.0
67380;-0.0;-0.0
67440;-0.0;-0.0
67500;-0.0;-0.0
67560;-0.0;-0.0
67620;-0.0;-0.0
67680;-0.0;-0.0
67740;-0.0;-0.0
67800;-0.0;-0.0
67860;-0.0;-0.0
67920;-0.0;-0.0
67980;-0.0;-0.0
68040;-0.0;-0.0
68100;-0.0;-0.0
68160;-0.0;-0.0
68220;-0.0;-0.0
68280;-0.0;-0.0
68340;-0.0;-0.0
68400;-0.0;-0.0
68460;-0.0;-0.0
68520;-0.0;-0.0
68580;-0.0;-0.0
68640;-0.0;-0.0
68700;-0.0;-0.0
68760;-0.0;-0.0
68820;-0.0;-0.0
68880;-0.0;-0.0
68940;-0.0;-0.0
69000;-0.0;-0.0
69060;-0.0;-0.0
69120;-0.0;-0.0
69180;-0.0;-0.0
69240;-0.0;-0.0
69300;-0.0;-0.0
69360;-0.0;-0.0
69420;-0.0;-0.0
69480;-0.0;-0.0
69540;-0.0;-0.0
69600;-0.0;-0.0
69660;-0.0;-0.0
69720;-0.0;-0.0
69780;-0.0;-0.0
69840;-0.0;-0.0
69900;-0.0;-0.0
69960;-0.0;-0.0
70020;-0.0;-0.0
70080;-0.0;-0.0
70140;-0.0;-0.0
70200;-0.0;-0.0
70260;-0.0;-0.0
70320;-0.0;-0.0
70380;-0.0;-0.0
70440;-0.0;-0.0
70500;-0.0;-0.0
70560;-0.0;-0.0
70620;-0.0;-0.0
70680;-0.0;-0.0
70740;-0.0;-0.0
70800;-0.0;-0.0
70860;-0.0;-0.0
70920;-0.0;-0.0
70980;-0.0;-0.0
71040;-0.0;-0.0
71100;-0.0;-0.0
71160;-0.0;-0.0
71220;-0.0;-0.0
71280;-0.0;-0.0
71340;-0.0;-0.0
71400;-0.0;-0.0
71460;-0.0;-0.0
71520;-0.0;-0.0
71580;-0.0;-0.0
71640;-0.0;-0.0
71700;-0.0;-0.0
71760;-0.0;-0.0
71820;-0.0;-0.0
71880;-0.0;-0.0
71940;-0.0;-0.0
72000;-0.0;-0.0
72060;-0.0;-0.0
72120;-0.0;-0.0
72180;-0.0;-0.0
72240;-0.0;-0.0
72300;-0.0;-0.0
72360;-0.0;-0.0
72420;-0.0;-0.0
72480;-0.0;-0.0
72540;-0.0;-0.0
72600;-0.0;-0.0
72660;-0.0;-0.0
72720;-0.0;-0.0
72780;-0.0;-0.0
72840;-0.0;-0.0
72900;-0.0;-0.0
72960;-0.0;-0.0
73020;-0.0;-0.0
73080;-0.0;-0.0
73140;-0.0;-0.0
73200;-0.0;-0.0
73260;-0.0;-0.0
73320;-0.0;-0.0
73380;-0.0;-0.0
73440;-0.0;-0.0
73500;-0.0;-0.0
73560;-0.0;-0.0
73620;-0.0;-0.0
73680;-0.0;-0.0
73740;-0.0;-0.0
73800;-0.0;-0.0
73860;-0.0;-0.0
73920;-0.0;-0.0
73980;-0.0;-0.0
74040;-0.0;-0.0
74100;-0.0;-0.0
74160;-0.0;-0.0
74220;-0.0;-0.0
74280;-0.0;-0.0
74340;-0.0;-0.0
74400;-0.0;-0.0
74460;-0.0;-0.0
74520;-0.0;-0.0
74580;-0.0;-0.0
74640;-0.0;-0.0
74700;-0.0;-0.0
74760;-0.0;-0.0
74820;-0.0;-0.0
74880;-0.0;-0.0
74940;-0.0;-0.0
75000;-0.0;-0.0
75060;-0.0;-0.0
75120;-0.0;-0.0
75180;-0.0;-0.0
75240;-0.0;-0.0
75300;-0.0;-0.0
75360;-0.0;-0.0
75420;-0.0;-0.0
75480;-0.0;-0.0
75540;-0.0;-0.0
75600;-0.0;-0.0
75660;-0.0;-0.0
75720;-0.0;-0.0
75780;-0.0;-0.0
75840;-0.0;-0.0
75900;-0.0;-0.0
75960;-0.0;-0.0
76020;-0.0;-0.0
76080;-0.0;-0.0
76140;-0.0;-0.0
76200;-0.0;-0.0
76260;-0.0;-0.0
76320;-0.0;-0.0
76380;-0.0;-0.0
76440;-0.0;-0.0
76500;-0.0;-0.0
76560;-0.0;-0.0
76620;-0.0;-0.0
76680;-0.0;-0.0
76740;-0.0;-0.0
76800;-0.0;-0.0
76860;-0.0;-0.0
76920;-0.0;-0.0
76980;-0.0;-0.0
77040;-0.0;-0.0
77100;-0.0;-0.0
77160;-0.0;-0.0
77220;-0.0;-0.0
77280;-0.0;-0.0
77340;-0.0;-0.0
77400;-0.0;-0.0
77460;-0.0;-0.0
77520;-0.0;-0.0
77580;-0.0;-0.0
77640;-0.0;-0.0
77700;-0.0;-0.0
77760;-0.0;-0.0
77820;-0.0;-0.0
77880;-0.0;-0.0
77940;-0.0;-0.0
78000;-0.0;-0.0
78060;-0.0;-0.0
78120;-0.0;-0.0
78180;-0.0;-0.0
78240;-0.0;-0.0
78300;-0.0;-0.0
78360;-0.0;-0.0
78420;-0.0;-0.0
78480;-0.0;-0.0
78540;-0.0;-0.0
78600;-0.0;-0.0
78660;-0.0;-0.0
78720;-0.0;-0.0
78780;-0.0;-0.0
78840;-0.0;-0.0
78900;-0.0;-0.0
78960;-0.0;-0.0
79020;-0.0;-0.0
79080;-0.0;-0.0
79140;-0.0;-0.0
79200;-0.0;-0.0
79260;-0.0;-0.0
79320;-0.0;-0.0
79380;-0.0;-0.0
79440;-0.0;-0.0
79500;-0.0;-0.0
79560;-0.0;-0.0
79620;-0.0;-0.0
79680;-0.0;-0.0
79740;-0.0;-0.0
79800;-0.0;-0.0
79860;-0.0;-0.0
79920;-0.0;-0.0
79980;-0.0;-0.0
80040;-0.0;-0.0
80100;-0.0;-0.0
80160;-0.0;-0.0
80220;-0.0;-0.0
80280;-0.0;-0.0
80340;-0.0;-0.0
80400;-0.0;-0.0
80460;-0.0;-0.0
80520;-0.0;-0.0
80580;-0.0;-0.0
80640;-0.0;-0.0
80700;-0.0;-0.0
80760;-0.0;-0.0
80820;-0.0;-0.0
80880;-0.0;-0.0
80940;-0.0;-0.0
81000;-0.0;-0.0
81060;-0.0;-0.0
81120;-0.0;-0.0
81180;-0.0;-0.0
81240;-0.0;-0.0
81300;-0.0;-0.0
81360;-0.0;-0.0
81420;-0.0;-0.0
81480;-0.0;-0.0
81540;-0.0;-0.0
81600;-0.0;-0.0
81660;-0.0;-0.0
81720;-0.0;-0.0
81780;-0.0;-0.0
81840;-0.0;-0.0
81900;-0.0;-0.0
81960;-0.0;-0.0
82020;-0.0;-0.0
82080;-0.0;-0.0
82140;-0.0;-0.0
82200;-0.0;-0.0
82260;-0.0;-0.0
82320;-0.0;-0.0
82380;-0.0;-0.0
82440;-0.0;-0.0
82500;-0.0;-0.0
82560;-0.0;-0.0
82620;-0.0;-0.0
82680;-0.0;-0.0
82740;-0.0;-0.0
82800;-0.0;-0.0
82860;-0.0;-0.0
82920;-0.0;-0.0
82980;-0.0;-0.0
83040;-0.0;-0.0
83100;-0.0;-0.0
83160;-0.0;-0.0
83220;-0.0;-0.0
83280;-0.0;-0.0
83340;-0.0;-0.0
83400;-0.0;-0.0
83460;-0.0;-0.0
83520;-0.0;-0.0
83580;-0.0;-0.0
83640;-0.0;-0.0
83700;-0.0;-0.0
83760;-0.0;-0.0
83820;-0.0;-0.0
83880;-0.0;-0.0
83940;-0.0;-0.0
84000;-0.0;-0.0
84060;-0.0;-0.0
84120;-0.0;-0.0
84180;-0.0;-0.0
84240;-0.0;-0.0
84300;-0.0;-0.0
84360;-0.0;-0.0
84420;-0.0;-0.0
84480;-0.0;-0.0
84540;-0.0;-0.0
84600;-0.0;-0.0
84660;-0.0;-0.0
84720;-0.0;-0.0
84780;-0.0;-0.0
84840;-0.0;-0.0
84900;-0.0;-0.0
84960;-0.0;-0.0
85020;-0.0;-0.0
85080;-0.0;-0.0
85140;-0.0;-0.0
85200;-0.0;-0.0
85260;-0.0;-0.0
85320;-0.0;-0.0
85380;-0.0;-0.0
85440;-0.0;-0.0
85500;-0.0;-0.0
85560;-0.0;-0.0
85620;-0.0;-0.0
85680;-0.0;-0.0
85740;-0.0;-0.0
85800;-0.0;-0.0
85860;-0.0;-0.0
85920;-0.0;-0.0
85980;-0.0;-0.0
86040;-0.0;-0.0
86100;-0.0;-0.0
86160;-0.0;-0.0
86220;-0.0;-0.0
86280;-0.0;-0.0
86340;-0.0;-0.0
86400;-0.0;-0.0
86460;-0.0;-0.0
86520;-0.0;-0.0
86580;-0.0;-0.0
86640;-0.0;-0.0
86700;-0.0;-0.0
86760;-0.0;-0.0
86820;-0.0;-0.0
86880;-0.0;-0.0
86940;-0.0;-0.0
87000;-0.0;-0.0
87060;-0.0;-0.0
87120;-0.0;-0.0
87180;-0.0;-0.0
87240;-0.0;-0.0
87300;-0.0;-0.0
87360;-0.0;-0.0
87420;-0.0;-0.0
87480;-0.0;-0.0
87540;-0.0;-0.0
87600;-0.0;-0.0
87660;-0.0;-0.0
87720;-0.0;-0.0
87780;-0.0;-0.0
87840;-0.0;-0.0
87900;-0.0;-0.0
87960;-0.0;-0.0
88020;-0.0;-0.0
88080;-0.0;-0.0
88140;-0.0;-0.0
88200;-0.0;-0.0
88260;-0.0;-0.0
88320;-0.0;-0.0
88380;-0.0;-0.0
88440;-0.0;-0.0
88500;-0.0;-0.0
88560;-0.0;-0.0
88620;-0.0;-0.0
88680;-0.0;-0.0
88740;-0.0;-0.0
88800;-0.0;-0.0
88860;-0.0;-0.0
88920;-0.0;-0.0
88980;-0.0;-0.0
89040;-0.0;-0.0
89100;-0.0;-0.0
89160;-0.0;-0.0
89220;-0.0;-0.0
89280;-0.0;-0.0
89340;-0.0;-0.0
89400;-0.0;-0.0
89460;-0.0;-0.0
89520;-0.0;-0.0
89580;-0.0;-0.0
89640;-0.0;-0.0
89700;-0.0;-0.0
89760;-0.0;-0.0
89820;-0.0;-0.0
89880;-0.0;-0.0
89940;-0.0;-0.0
90000;-0.0;-0.0
90060;-0.0;-0.0
90120;-0.0;-0.0
90180;-0.0;-0.0
90240;-0.0;-0.0
90300;-0.0;-0.0
90360;-0.0;-0.0
90420;-0.0;-0.0
90480;-0.0;-0.0
90540;-0.0;-0.0
90600;-0.0;-0.0
90660;-0.0;-0.0
90720;-0.0;-0.0
90780;-0.0;-0.0
90840;-0.0;-0.0
90900;-0.0;-0.0
90960;-0.0;-0.0
91020;-0.0;-0.0
91080;-0.0;-0.0
91140;-0.0;-0.0
91200;-0.0;-0.0
91260;-0.0;-0.0
91320;-0.0;-0.0
91380;-0.0;-0.0
91440;-0.0;-0.0
91500;-0.0;-0.0
91560;-0.0;-0.0
91620;-0.0;-0.0
91680;-0.0;-0.0
91740;-0.0;-0.0
91800;-0.0;-0.0
91860;-0.0;-0.0
91920;-0.0;-0.0
91980;-0.0;-0.0
92040;-0.0;-0.0
92100;-0.0;-0.0
92160;-0.0;-0.0
92220;-0.0;-0.0
92280;-0.0;-0.0
92340;-0.0;-0.0
92400;-0.0;-0.0
92460;-0.0;-0.0
92520;-0.0;-0.0
92580;-0.0;-0.0
92640;-0.0;-0.0
92700;-0.0;-0.0
92760;-0.0;-0.0
92820;-0.0;-0.0
92880;-0.0;-0.0
92940;-0.0;-0.0
93000;-0.0;-0.0
93060;-0.0;-0.0
93120;-0.0;-0.0
93180;-0.0;-0.0
93240;-0.0;-0.0
93300;-0.0;-0.0
93360;-0.0;-0.0
93420;-0.0;-0.0
93480;-0.0;-0.0
93540;-0.0;-0.0
93600;-0.0;-0.0
93660;-0.0;-0.0
93720;-0.0;-0.0
93780;-0.0;-0.0
93840;-0.0;-0.0
93900;-0.0;-0.0
93960;-0.0;-0.0
94020;-0.0;-0.0
94080;-0.0;-0.0
94140;-0.0;-0.0
94200;-0.0;-0.0
94260;-0.0;-0.0
94320;-0.0;-0.0
94380;-0.0;-0.0
94440;-0.0;-0.0
94500;-0.0;-0.0
94560;-0.0;-0.0
94620;-0.0;-0.0
94680;-0.0;-0.0
94740;-0.0;-0.0
94800;-0.0;-0.0
94860;-0.0;-0.0
94920;-0.0;-0.0
94980;-0.0;-0.0
95040;-0.0;-0.0
95100;-0.0;-0.0
95160;-0.0;-0.0
95220;-0.0;-0.0
95280;-0.0;-0.0
95340;-0.0;-0.0
95400;-0.0;-0.0
95460;-0.0;-0.0
95520;-0.0;-0.0
95580;-0.0;-0.0
95640;-0.0;-0.0
95700;-0.0;-0.0
95760;-0.0;-0.0
95820;-0.0;-0.0
95880;-0.0;-0.0
95940;-0.0;-0.0
96000;-0.0;-0.0
96060;-0.0;-0.0
96120;-0.0;-0.0
96180;-0.0;-0.0
96240;-0.0;-0.0
96300;-0.0;-0.0
96360;-0.0;-0.0
96420;-0.0;-0.0
96480;-0.0;-0.0
96540;-0.0;-0.0
96600;-0.0;-0.0
96660;-0.0;-0.0
96720;-0.0;-0.0
96780;-0.0;-0.0
96840;-0.0;-0.0
96900;-0.0;-0.0
96960;-0.0;-0.0
97020;-0.0;-0.0
97080;-0.0;-0.0
97140;-0.0;-0.0
97200;-0.0;-0.0
97260;-0.0;-0.0
97320;-0.0;-0.0
97380;-0.0;-0.0
97440;-0.0;-0.0
97500;-0.0;-0.0
97560;-0.0;-0.0
97620;-0.0;-0.0
97680;-0.0;-0.0
97740;-0.0;-0.0
97800;-0.0;-0.0
97860;-0.0;-0.0
97920;-0.0;-0.0
97980;-0.0;-0.0
98040;-0.0;-0.0
98100;-0.0;-0.0
98160;-0.0;-0.0
98220;-0.0;-0.0
98280;-0.0;-0.0
98340;-0.0;-0.0
98400;-0.0;-0.0
98460;-0.0;-0.0
98520;-0.0;-0.0
98580;-0.0;-0.0
98640;-0.0;-0.0
98700;-0.0;-0.0
98760;-0.0;-0.0
98820;-0.0;-0.0
98880;-0.0;-0.0
98940;-0.0;-0.0
99000;-0.0;-0.0
99060;-0.0;-0.0
99120;-0.0;-0.0
99180;-0.0;-0.0
99240;-0.0;-0.0
99300;-0.0;-0.0
99360;-0.0;-0.0
99420;-0.0;-0.0
99480;-0.0;-0.0
99540;-0.0;-0.0
99600;-0.0;-0.0
99660;-0.0;-0.0
99720;-0.0;-0.0
99780;-0.0;-0.0
99840;-0.0;-0.0
99900;-0.0;-0.0
99960;-0.0;-0.0
100020;-0.0;-0.0
100080;-0.0;-0.0
100140;-0.0;-0.0
100200;-0.0;-0.0
100260;-0.0;-0.0
100320;-0.0;-0.0
100380;-0.0;-0.0
100440;-0.0;-0.0
100500;-0.0;-0.0
100560;-0.0;-0.0
100620;-0.0;-0.0
100680;-0.0;-0.0
100740;-0.0;-0.0
100800;-0.0;-0.0
100860;-0.0;-0.0
100920;-0.0;-0.0
100980;-0.0;-0.0
101040;-0.0;-0.0
101100;-0.0;-0.0
101160;-0.0;-0.0
101220;-0.0;-0.0
101280;-0.0;-0.0
101340;-0.0;-0.0
101400;-0.0;-0.0
101460;-0.0;-0.0
101520;-0.0;-0.0
101580;-0.0;-0.0
101640;-0.0;-0.0
101700;-0.0;-0.0
101760;-0.0;-0.0
101820;-0.0;-0.0
101880;-0.0;-0.0
101940;-0.0;-0.0
102000;-0.0;-0.0
102060;-0.0;-0.0
102120;-0.0;-0.0
102180;-0.0;-0.0
102240;-0.0;-0.0
102300;-0.0;-0.0
102360;-0.0;-0.0
102420;-0.0;-0.0
102480;-0.0;-0.0
102540;-0.0;-0.0
102600;-0.0;-0.0
102660;-0.0;-0.0
102720;-0.0;-0.0
102780;-0.0;-0.0
102840;-0.0;-0.0
102900;-0.0;-0.0
102960;-0.0;-0.0
103020;-0.0;-0.0
103080;-0.0;-0.0
103140;-0.0;-0.0
103200;-0.0;-0.0
103260;-0.0;-0.0
103320;-0.0;-0.0
103380;-0.0;-0.0
103440;-0.0;-0.0
103500;-0.0;-0.0
103560;-0.0;-0.0
103620;-0.0;-0.0
103680;-0.0;-0.0
103740;-0.0;-0.0
103800;-0.0;-0.0
103860;-0.0;-0.0
103920;-0.0;-0.0
103980;-0.0;-0.0
104040;-0.0;-0.0
104100;-0.0;-0.0
104160;-0.0;-0.0
104220;-0.0;-0.0
104280;-0.0;-0.0
104340;-0.0;-0.0
104400;-0.0;-0.0
104460;-0.0;-0.0
104520;-0.0;-0.0
104580;-0.0;-0.0
104640;-0.0;-0.0
104700;-0.0;-0.0
104760;-0.0;-0.0
104820;-0.0;-0.0
104880;-0.0;-0.0
104940;-0.0;-0.0
105000;-0.0;-0.0
105060;-0.0;-0.0
105120;-0.0;-0.0
105180;-0.0;-0.0
105240;-0.0;-0.0
105300;-0.0;-0.0
105360;-0.0;-0.0
105420;-0.0;-0.0
105480;-0.0;-0.0
105540;-0.0;-0.0
105600;-0.0;-0.0
105660;-0.0;-0.0
105720;-0.0;-0.0
105780;-0.0;-0.0
105840;-0.0;-0.0
105900;-0.0;-0.0
105960;-0.0;-0.0
106020;-0.0;-0.0
106080;-0.0;-0.0
106140;-0.0;-0.0
106200;-0.0;-0.0
106260;-0.0;-0.0
106320;-0.0;-0.0
106380;-0.0;-0.0
106440;-0.0;-0.0
106500;-0.0;-0.0
106560;-0.0;-0.0
106620;-0.0;-0.0
106680;-0.0;-0.0
106740;-0.0;-0.0
106800;-0.0;-0.0
106860;-0.0;-0.0
106920;-0.0;-0.0
106980;-0.0;-0.0
107040;-0.0;-0.0
107100;-0.0;-0.0
107160;-0.0;-0.0
107220;-0.0;-0.0
107280;-0.0;-0.0
107340;-0.0;-0.0
107400;-0.0;-0.0
107460;-0.0;-0.0
107520;-0.0;-0.0
107580;-0.0;-0.0
107640;-0.0;-0.0
107700;-0.0;-0.0
107760;-0.0;-0.0
107820;-0.0;-0.0
107880;-0.0;-0.0
107940;-0.0;-0.0
108000;-0.0;-0.0
108060;-0.0;-0.0
108120;-0.0;-0.0
108180;-0.0;-0.0
108240;-0.0;-0.0
108300;-0.0;-0.0
108360;-0.0;-0.0
108420;-0.0;-0.0
108480;-0.0;-0.0
108540;-0.0;-0.0
108600;-0.0;-0.0
108660;-0.0;-0.0
108720;-0.0;-0.0
108780;-0.0;-0.0
108840;-0.0;-0.0
108900;-0.0;-0.0
108960;-0.0;-0.0
109020;-0.0;-0.0
109080;-0.0;-0.0
109140;-0.0;-0.0
109200;-0.0;-0.0
109260;-0.0;-0.0
109320;-0.0;-0.0
109380;-0.0;-0.0
109440;-0.0;-0.0
109500;-0.0;-0.0
