time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
58980;351.0;475.9458333333333
59040;351.0;475.9458333333333
59100;351.0;475.9458333333333
59160;351.0;475.9458333333333
59220;287.0;475.9458333333333
59280;287.0;475.9458333333333
59340;287.0;475.9458333333333
59400;287.0;514.8166666666667
59460;287.0;514.8166666666667
59520;287.0;514.8166666666667
59580;220.0;514.8166666666667
59640;220.0;514.8166666666667
59700;220.0;514.8166666666667
59760;220.0;514.8166666666667
59820;220.0;514.8166666666667
59880;220.0;514.8166666666667
59940;220.0;514.8166666666667
60000;220.0;514.8166666666667
60060;220.0;514.8166666666667
60120;220.0;514.8166666666667
60180;220.0;514.8166666666667
60240;220.0;514.8166666666667
60300;220.0;492.31875
60360;220.0;492.31875
60420;220.0;492.31875
60480;220.0;492.31875
60540;220.0;492.31875
60600;220.0;492.31875
60660;220.0;492.31875
60720;220.0;492.31875
60780;220.0;492.31875
60840;220.0;492.31875
60900;220.0;492.31875
60960;220.0;492.31875
61020;220.0;492.31875
61080;329.0;492.31875
61140;329.0;492.31875
61200;329.0;552.74375
61260;329.0;552.74375
61320;329.0;552.74375
61380;329.0;552.74375
61440;329.0;552.74375
61500;329.0;552.74375
61560;329.0;552.74375
61620;393.0;552.74375
61680;393.0;552.74375
61740;393.0;552.74375
61800;393.0;552.74375
61860;393.0;552.74375
61920;393.0;552.74375
61980;393.0;552.74375
62040;393.0;552.74375
62100;393.0;482.45624999999995
62160;393.0;482.45624999999995
62220;460.0;482.45624999999995
62280;460.0;482.45624999999995
62340;396.0;482.45624999999995
62400;396.0;482.45624999999995
62460;396.0;482.45624999999995
62520;396.0;482.45624999999995
62580;396.0;482.45624999999995
62640;396.0;482.45624999999995
62700;396.0;482.45624999999995
62760;396.0;482.45624999999995
62820;396.0;482.45624999999995
62880;1196.0;482.45624999999995
62940;1196.0;482.45624999999995
63000;1196.0;497.76666666666665
63060;1196.0;497.76666666666665
63120;1196.0;497.76666666666665
63180;396.0;497.76666666666665
63240;396.0;497.76666666666665
63300;329.0;497.76666666666665
63360;329.0;497.76666666666665
63420;329.0;497.76666666666665
63480;329.0;497.76666666666665
63540;329.0;497.76666666666665
63600;329.0;497.76666666666665
63660;329.0;497.76666666666665
63720;329.0;497.76666666666665
63780;329.0;497.76666666666665
63840;329.0;497.76666666666665
63900;329.0;518.6916666666666
63960;329.0;518.6916666666666
64020;329.0;518.6916666666666
64080;329.0;518.6916666666666
64140;329.0;518.6916666666666
64200;329.0;518.6916666666666
64260;329.0;518.6916666666666
64320;329.0;518.6916666666666
64380;329.0;518.6916666666666
64440;329.0;518.6916666666666
64500;329.0;518.6916666666666
64560;329.0;518.6916666666666
64620;329.0;518.6916666666666
64680;329.0;518.6916666666666
64740;393.0;518.6916666666666
64800;393.0;500.3354166666667
64860;393.0;500.3354166666667
64920;393.0;500.3354166666667
64980;393.0;500.3354166666667
65040;393.0;500.3354166666667
65100;393.0;500.3354166666667
65160;393.0;500.3354166666667
65220;393.0;500.3354166666667
65280;393.0;500.3354166666667
65340;393.0;500.3354166666667
65400;393.0;500.3354166666667
65460;329.0;500.3354166666667
65520;329.0;500.3354166666667
65580;329.0;500.3354166666667
65640;329.0;500.3354166666667
65700;329.0;634.3041666666667
65760;329.0;634.3041666666667
65820;329.0;634.3041666666667
65880;329.0;634.3041666666667
65940;396.0;634.3041666666667
66000;396.0;634.3041666666667
66060;396.0;634.3041666666667
66120;396.0;634.3041666666667
66180;396.0;634.3041666666667
66240;396.0;634.3041666666667
66300;396.0;634.3041666666667
66360;396.0;634.3041666666667
66420;396.0;634.3041666666667
66480;396.0;634.3041666666667
66540;396.0;634.3041666666667
66600;396.0;610.0333333333333
66660;396.0;610.0333333333333
66720;396.0;610.0333333333333
66780;396.0;610.0333333333333
66840;396.0;610.0333333333333
66900;396.0;610.0333333333333
66960;396.0;610.0333333333333
67020;329.0;610.0333333333333
67080;329.0;610.0333333333333
67140;329.0;610.0333333333333
67200;329.0;610.0333333333333
67260;329.0;610.0333333333333
67320;329.0;610.0333333333333
67380;329.0;610.0333333333333
67440;329.0;610.0333333333333
67500;329.0;532.4916666666666
67560;329.0;532.4916666666666
67620;329.0;532.4916666666666
67680;329.0;532.4916666666666
67740;329.0;532.4916666666666
67800;329.0;532.4916666666666
67860;393.0;532.4916666666666
67920;393.0;532.4916666666666
67980;393.0;532.4916666666666
68040;393.0;532.4916666666666
68100;393.0;532.4916666666666
68160;393.0;532.4916666666666
68220;393.0;532.4916666666666
68280;393.0;532.4916666666666
68340;393.0;532.4916666666666
68400;393.0;648.0979166666667
68460;393.0;648.0979166666667
68520;393.0;648.0979166666667
68580;329.0;648.0979166666667
68640;329.0;648.0979166666667
68700;329.0;648.0979166666667
68760;329.0;648.0979166666667
68820;329.0;648.0979166666667
68880;329.0;648.0979166666667
68940;329.0;648.0979166666667
69000;329.0;648.0979166666667
69060;329.0;648.0979166666667
69120;329.0;648.0979166666667
69180;329.0;648.0979166666667
69240;329.0;648.0979166666667
69300;329.0;542.2854166666667
69360;329.0;542.2854166666667
69420;329.0;542.2854166666667
69480;329.0;542.2854166666667
69540;329.0;542.2854166666667
69600;329.0;542.2854166666667
69660;396.0;542.2854166666667
69720;396.0;542.2854166666667
69780;396.0;542.2854166666667
69840;396.0;542.2854166666667
69900;396.0;542.2854166666667
69960;396.0;542.2854166666667
70020;396.0;542.2854166666667
70080;396.0;542.2854166666667
70140;396.0;542.2854166666667
70200;396.0;493.3083333333333
70260;396.0;493.3083333333333
70320;396.0;493.3083333333333
70380;396.0;493.3083333333333
70440;396.0;493.3083333333333
70500;396.0;493.3083333333333
70560;396.0;493.3083333333333
70620;396.0;493.3083333333333
70680;396.0;493.3083333333333
70740;329.0;493.3083333333333
70800;329.0;493.3083333333333
70860;329.0;493.3083333333333
70920;329.0;493.3083333333333
70980;393.0;493.3083333333333
71040;393.0;493.3083333333333
71100;393.0;442.4708333333333
71160;393.0;442.4708333333333
71220;393.0;442.4708333333333
71280;393.0;442.4708333333333
71340;393.0;442.4708333333333
71400;393.0;442.4708333333333
71460;393.0;442.4708333333333
71520;393.0;442.4708333333333
71580;393.0;442.4708333333333
71640;393.0;442.4708333333333
71700;329.0;442.4708333333333
71760;329.0;442.4708333333333
71820;329.0;442.4708333333333
71880;329.0;442.4708333333333
71940;329.0;442.4708333333333
72000;329.0;512.125
72060;329.0;512.125
72120;329.0;512.125
72180;329.0;512.125
72240;329.0;512.125
72300;329.0;512.125
72360;329.0;512.125
72420;329.0;512.125
72480;329.0;512.125
72540;329.0;512.125
72600;329.0;512.125
72660;329.0;512.125
72720;329.0;512.125
72780;329.0;512.125
72840;329.0;512.125
72900;329.0;456.7833333333333
72960;329.0;456.7833333333333
73020;329.0;456.7833333333333
73080;329.0;456.7833333333333
73140;329.0;456.7833333333333
73200;329.0;456.7833333333333
73260;329.0;456.7833333333333
73320;329.0;456.7833333333333
73380;396.0;456.7833333333333
73440;396.0;456.7833333333333
73500;396.0;456.7833333333333
73560;396.0;456.7833333333333
73620;396.0;456.7833333333333
73680;396.0;456.7833333333333
73740;396.0;456.7833333333333
73800;396.0;506.6
73860;396.0;506.6
73920;396.0;506.6
73980;396.0;506.6
74040;396.0;506.6
74100;460.0;506.6
74160;460.0;506.6
74220;460.0;506.6
74280;460.0;506.6
74340;460.0;506.6
74400;460.0;506.6
74460;393.0;506.6
74520;393.0;506.6
74580;393.0;506.6
74640;393.0;506.6
74700;393.0;505.0479166666667
74760;393.0;505.0479166666667
74820;329.0;505.0479166666667
74880;329.0;505.0479166666667
74940;329.0;505.0479166666667
75000;329.0;505.0479166666667
75060;329.0;505.0479166666667
75120;329.0;505.0479166666667
75180;329.0;505.0479166666667
75240;329.0;505.0479166666667
75300;329.0;505.0479166666667
75360;329.0;505.0479166666667
75420;329.0;505.0479166666667
75480;329.0;505.0479166666667
75540;329.0;505.0479166666667
75600;329.0;534.2270833333333
75660;329.0;534.2270833333333
75720;329.0;534.2270833333333
75780;329.0;534.2270833333333
75840;329.0;534.2270833333333
75900;329.0;534.2270833333333
75960;329.0;534.2270833333333
76020;329.0;534.2270833333333
76080;310.0;534.2270833333333
76140;310.0;534.2270833333333
76200;310.0;534.2270833333333
76260;310.0;534.2270833333333
76320;310.0;534.2270833333333
76380;310.0;534.2270833333333
76440;310.0;534.2270833333333
76500;310.0;422.04375
76560;310.0;422.04375
76620;310.0;422.04375
76680;310.0;422.04375
76740;310.0;422.04375
76800;310.0;422.04375
76860;310.0;422.04375
76920;310.0;422.04375
76980;310.0;422.04375
77040;310.0;422.04375
77100;377.0;422.04375
77160;377.0;422.04375
77220;441.0;422.04375
77280;441.0;422.04375
77340;441.0;422.04375
77400;441.0;378.51875
77460;441.0;378.51875
77520;441.0;378.51875
77580;441.0;378.51875
77640;441.0;378.51875
77700;441.0;378.51875
77760;441.0;378.51875
77820;441.0;378.51875
77880;441.0;378.51875
77940;377.0;378.51875
78000;377.0;378.51875
78060;377.0;378.51875
78120;377.0;378.51875
78180;310.0;378.51875
78240;310.0;378.51875
78300;310.0;379.63125
78360;310.0;379.63125
78420;310.0;379.63125
78480;310.0;379.63125
78540;310.0;379.63125
78600;310.0;379.63125
78660;310.0;379.63125
78720;310.0;379.63125
78780;310.0;379.63125
78840;310.0;379.63125
78900;310.0;379.63125
78960;310.0;379.63125
79020;310.0;379.63125
79080;310.0;379.63125
79140;310.0;379.63125
79200;310.0;413.18125
79260;310.0;413.18125
79320;310.0;413.18125
79380;310.0;413.18125
79440;310.0;413.18125
79500;310.0;413.18125
79560;310.0;413.18125
79620;310.0;413.18125
79680;310.0;413.18125
79740;310.0;413.18125
79800;310.0;413.18125
79860;310.0;413.18125
79920;310.0;413.18125
79980;310.0;413.18125
80040;310.0;413.18125
80100;310.0;389.01250000000005
80160;310.0;389.01250000000005
80220;310.0;389.01250000000005
80280;310.0;389.01250000000005
80340;374.0;389.01250000000005
80400;374.0;389.01250000000005
80460;374.0;389.01250000000005
80520;374.0;389.01250000000005
80580;374.0;389.01250000000005
80640;374.0;389.01250000000005
80700;374.0;389.01250000000005
80760;374.0;389.01250000000005
80820;441.0;389.01250000000005
80880;441.0;389.01250000000005
80940;441.0;389.01250000000005
81000;441.0;361.43541666666664
81060;377.0;361.43541666666664
81120;377.0;361.43541666666664
81180;377.0;361.43541666666664
81240;377.0;361.43541666666664
81300;377.0;361.43541666666664
81360;377.0;361.43541666666664
81420;377.0;361.43541666666664
81480;377.0;361.43541666666664
81540;377.0;361.43541666666664
81600;377.0;361.43541666666664
81660;377.0;361.43541666666664
81720;377.0;361.43541666666664
81780;377.0;361.43541666666664
81840;359.0;361.43541666666664
81900;292.0;317.17291666666665
81960;292.0;317.17291666666665
82020;292.0;317.17291666666665
82080;292.0;317.17291666666665
82140;292.0;317.17291666666665
82200;292.0;317.17291666666665
82260;292.0;317.17291666666665
82320;292.0;317.17291666666665
82380;292.0;317.17291666666665
82440;292.0;317.17291666666665
82500;292.0;317.17291666666665
82560;292.0;317.17291666666665
82620;292.0;317.17291666666665
82680;292.0;317.17291666666665
82740;292.0;317.17291666666665
82800;292.0;286.95833333333337
82860;292.0;286.95833333333337
82920;292.0;286.95833333333337
82980;292.0;286.95833333333337
83040;273.0;286.95833333333337
83100;273.0;286.95833333333337
83160;273.0;286.95833333333337
83220;273.0;286.95833333333337
83280;273.0;286.95833333333337
83340;273.0;286.95833333333337
83400;273.0;286.95833333333337
83460;199.0;286.95833333333337
83520;199.0;286.95833333333337
83580;199.0;286.95833333333337
83640;199.0;286.95833333333337
83700;199.0;159.66875000000002
83760;199.0;159.66875000000002
83820;199.0;159.66875000000002
83880;199.0;159.66875000000002
83940;199.0;159.66875000000002
84000;199.0;159.66875000000002
84060;199.0;159.66875000000002
84120;199.0;159.66875000000002
84180;135.0;159.66875000000002
84240;135.0;159.66875000000002
84300;135.0;159.66875000000002
84360;135.0;159.66875000000002
84420;135.0;159.66875000000002
84480;135.0;159.66875000000002
84540;202.0;159.66875000000002
84600;202.0;158.52708333333334
84660;202.0;158.52708333333334
84720;202.0;158.52708333333334
84780;202.0;158.52708333333334
84840;202.0;158.52708333333334
84900;202.0;158.52708333333334
84960;202.0;158.52708333333334
85020;202.0;158.52708333333334
85080;202.0;158.52708333333334
85140;202.0;158.52708333333334
85200;202.0;158.52708333333334
85260;202.0;158.52708333333334
85320;202.0;158.52708333333334
85380;202.0;158.52708333333334
85440;202.0;158.52708333333334
85500;202.0;178.50625
85560;202.0;178.50625
85620;135.0;178.50625
85680;135.0;178.50625
85740;135.0;178.50625
85800;135.0;178.50625
85860;135.0;178.50625
85920;135.0;178.50625
85980;135.0;178.50625
86040;135.0;178.50625
86100;135.0;178.50625
86160;135.0;178.50625
86220;135.0;178.50625
86280;135.0;178.50625
86340;135.0;178.50625
86400;135.0;172.50625000000002
86460;135.0;172.50625000000002
86520;135.0;172.50625000000002
86580;199.0;172.50625000000002
86640;199.0;172.50625000000002
86700;199.0;172.50625000000002
86760;199.0;172.50625000000002
86820;199.0;172.50625000000002
86880;199.0;172.50625000000002
86940;199.0;172.50625000000002
87000;199.0;172.50625000000002
87060;199.0;172.50625000000002
87120;199.0;172.50625000000002
87180;199.0;172.50625000000002
87240;199.0;172.50625000000002
87300;135.0;164.37291666666664
87360;135.0;164.37291666666664
87420;135.0;164.37291666666664
87480;135.0;164.37291666666664
87540;135.0;164.37291666666664
87600;135.0;164.37291666666664
87660;135.0;164.37291666666664
87720;135.0;164.37291666666664
87780;135.0;164.37291666666664
87840;135.0;164.37291666666664
87900;135.0;164.37291666666664
87960;135.0;164.37291666666664
88020;135.0;164.37291666666664
88080;135.0;164.37291666666664
88140;135.0;164.37291666666664
88200;135.0;164.92708333333334
88260;202.0;164.92708333333334
88320;202.0;164.92708333333334
88380;202.0;164.92708333333334
88440;202.0;164.92708333333334
88500;202.0;164.92708333333334
88560;202.0;164.92708333333334
88620;202.0;164.92708333333334
88680;202.0;164.92708333333334
88740;202.0;164.92708333333334
88800;202.0;164.92708333333334
88860;202.0;164.92708333333334
88920;202.0;164.92708333333334
88980;202.0;164.92708333333334
89040;202.0;164.92708333333334
89100;202.0;181.47708333333333
89160;202.0;181.47708333333333
89220;202.0;181.47708333333333
89280;202.0;181.47708333333333
89340;135.0;181.47708333333333
89400;135.0;181.47708333333333
89460;135.0;181.47708333333333
89520;135.0;181.47708333333333
89580;135.0;181.47708333333333
89640;135.0;181.47708333333333
89700;199.0;181.47708333333333
89760;199.0;181.47708333333333
89820;199.0;181.47708333333333
89880;199.0;181.47708333333333
89940;199.0;181.47708333333333
90000;199.0;157.16875
90060;199.0;157.16875
90120;199.0;157.16875
90180;199.0;157.16875
90240;199.0;157.16875
90300;199.0;157.16875
90360;199.0;157.16875
90420;135.0;157.16875
90480;135.0;157.16875
90540;135.0;157.16875
90600;135.0;157.16875
90660;135.0;157.16875
90720;135.0;157.16875
90780;135.0;157.16875
90840;135.0;157.16875
90900;135.0;172.87291666666664
90960;135.0;172.87291666666664
91020;135.0;172.87291666666664
91080;135.0;172.87291666666664
91140;135.0;172.87291666666664
91200;135.0;172.87291666666664
91260;135.0;172.87291666666664
91320;135.0;172.87291666666664
91380;135.0;172.87291666666664
91440;135.0;172.87291666666664
91500;135.0;172.87291666666664
91560;135.0;172.87291666666664
91620;135.0;172.87291666666664
91680;135.0;172.87291666666664
91740;135.0;172.87291666666664
91800;135.0;177.32708333333335
91860;135.0;177.32708333333335
91920;135.0;177.32708333333335
91980;202.0;177.32708333333335
92040;202.0;177.32708333333335
92100;202.0;177.32708333333335
92160;202.0;177.32708333333335
92220;202.0;177.32708333333335
92280;202.0;177.32708333333335
92340;202.0;177.32708333333335
92400;202.0;177.32708333333335
92460;202.0;177.32708333333335
92520;202.0;177.32708333333335
92580;202.0;177.32708333333335
92640;202.0;177.32708333333335
92700;202.0;162.55624999999998
92760;202.0;162.55624999999998
92820;266.0;162.55624999999998
92880;266.0;162.55624999999998
92940;266.0;162.55624999999998
93000;266.0;162.55624999999998
93060;199.0;162.55624999999998
93120;199.0;162.55624999999998
93180;199.0;162.55624999999998
93240;199.0;162.55624999999998
93300;199.0;162.55624999999998
93360;199.0;162.55624999999998
93420;199.0;162.55624999999998
93480;199.0;162.55624999999998
93540;135.0;162.55624999999998
93600;135.0;159.45625
93660;135.0;159.45625
93720;135.0;159.45625
93780;135.0;159.45625
93840;135.0;159.45625
93900;135.0;159.45625
93960;135.0;159.45625
94020;135.0;159.45625
94080;135.0;159.45625
94140;135.0;159.45625
94200;135.0;159.45625
94260;135.0;159.45625
94320;135.0;159.45625
94380;135.0;159.45625
94440;135.0;159.45625
94500;135.0;181.63333333333333
94560;135.0;181.63333333333333
94620;135.0;181.63333333333333
94680;135.0;181.63333333333333
94740;135.0;181.63333333333333
94800;135.0;181.63333333333333
94860;135.0;181.63333333333333
94920;135.0;181.63333333333333
94980;135.0;181.63333333333333
95040;135.0;181.63333333333333
95100;135.0;181.63333333333333
95160;135.0;181.63333333333333
95220;135.0;181.63333333333333
95280;135.0;181.63333333333333
95340;135.0;181.63333333333333
95400;135.0;175.55
95460;135.0;175.55
95520;135.0;175.55
95580;135.0;175.55
95640;135.0;175.55
95700;202.0;175.55
95760;202.0;175.55
95820;202.0;175.55
95880;202.0;175.55
95940;266.0;175.55
96000;266.0;175.55
96060;266.0;175.55
