time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
51480;-183.45952673737906;-188.56844663215017
51540;-181.75759159286173;-188.56844663215017
51600;-180.0561702154399;-188.56844663215017
51660;-178.3552594989022;-188.56844663215017
51720;-176.6548563895188;-188.56844663215017
51780;-174.9549578856476;-188.56844663215017
51840;-173.25556103737145;-188.56844663215017
51900;-171.55666294607917;-188.56844663215017
51960;-169.85826076458054;-188.56844663215017
52020;-168.16035169626633;-188.56844663215017
52080;-166.4629329953107;-188.56844663215017
52140;-164.7660019664189;-188.56844663215017
52200;-163.06955596472127;-163.06955596472127
52260;-162.65615093486204;-163.06955596472127
52320;-162.2429394473324;-163.06955596472127
52380;-161.82992393873553;-163.06955596472127
52440;-161.4171069412487;-163.06955596472127
52500;-161.00449108568375;-163.06955596472127
52560;-160.59207910458656;-163.06955596472127
52620;-160.17987383595985;-163.06955596472127
52680;-159.76787822617936;-163.06955596472127
52740;-159.3560953340244;-163.06955596472127
52800;-158.94452833439786;-163.06955596472127
52860;-158.5331805223146;-163.06955596472127
52920;-158.12205531707707;-163.06955596472127
52980;-157.7111562666395;-163.06955596472127
53040;-157.30048705218147;-163.06955596472127
53100;-156.89005149289056;-156.89005149289056
53160;-156.47985355097381;-156.89005149289056
53220;-156.0698973368059;-156.89005149289056
53280;-155.66018711482852;-156.89005149289056
53340;-155.2507273087131;-156.89005149289056
53400;-154.84152250780323;-156.89005149289056
53460;-154.4325774733492;-156.89005149289056
53520;-154.02389714515684;-156.89005149289056
53580;-153.6154866485599;-156.89005149289056
53640;-153.2073513017418;-156.89005149289056
53700;-152.79949662342216;-156.89005149289056
53760;-152.3919283409305;-156.89005149289056
53820;-151.98465239869086;-156.89005149289056
53880;-151.57767496713615;-156.89005149289056
53940;-151.17100245197818;-156.89005149289056
54000;-150.76464150449962;-150.76464150449962
54060;-150.35859903128315;-150.76464150449962
54120;-149.9528822055651;-150.76464150449962
54180;-149.5474984786283;-150.76464150449962
54240;-149.14245559191815;-150.76464150449962
54300;-148.7377615898093;-150.76464150449962
54360;-148.3334248330677;-150.76464150449962
54420;-147.92945401304397;-150.76464150449962
54480;-147.52585816665464;-150.76464150449962
54540;-147.12264669219226;-150.76464150449962
54600;-146.71982936590288;-150.76464150449962
54660;-146.31741636010074;-150.76464150449962
54720;-145.91541826110262;-150.76464150449962
54780;-145.5138460894153;-150.76464150449962
54840;-145.11271132047506;-150.76464150449962
54900;-144.71202590672334;-144.71202590672334
54960;-144.31180230098445;-144.71202590672334
55020;-143.91205348122912;-144.71202590672334
55080;-143.51279297682936;-144.71202590672334
55140;-143.11403489639594;-144.71202590672334
55200;-142.71579395731922;-144.71202590672334
55260;-142.31808551699518;-144.71202590672334
55320;-141.92092560666597;-144.71202590672334
55380;-141.5243309660259;-144.71202590672334
55440;-141.12831908139108;-144.71202590672334
55500;-140.7329082256186;-144.71202590672334
55560;-140.3381175007401;-144.71202590672334
55620;-139.94396688337594;-144.71202590672334
55680;-139.5504772731409;-144.71202590672334
55740;-139.15767054426254;-144.71202590672334
55800;-138.76556960066958;-138.76556960066958
55860;-138.15796092267453;-138.76556960066958
55920;-137.55094293884682;-138.76556960066958
55980;-136.94453378345844;-138.76556960066958
56040;-136.33875246922952;-138.76556960066958
56100;-135.73361893938863;-138.76556960066958
56160;-135.12915412261063;-138.76556960066958
56220;-134.52537999204793;-138.76556960066958
56280;-133.92231962861774;-138.76556960066958
56340;-133.3199972889137;-138.76556960066958
56400;-132.71843847812823;-138.76556960066958
56460;-132.11767002841816;-138.76556960066958
56520;-131.5177201831848;-138.76556960066958
56580;-130.9186186877891;-138.76556960066958
56640;-130.32039688709295;-138.76556960066958
56700;-129.72308783152548;-129.72308783152548
56760;-129.1267263897069;-129.72308783152548
56820;-128.53134937193894;-129.72308783152548
56880;-127.93699566275177;-129.72308783152548
56940;-127.3437063645157;-129.72308783152548
57000;-126.75152495297064;-129.72308783152548
57060;-126.16049744583192;-129.72308783152548
57120;-125.57067258575219;-129.72308783152548
57180;-124.98210203905967;-129.72308783152548
57240;-124.39484061187107;-129.72308783152548
57300;-123.80894648511858;-129.72308783152548
57360;-123.22448147176152;-129.72308783152548
57420;-122.64151129519598;-129.72308783152548
57480;-122.0601058955759;-129.72308783152548
57540;-121.48033976365912;-129.72308783152548
57600;-120.90229230655564;-120.90229230655564
57660;-120.32604824868315;-120.90229230655564
57720;-119.75169807187885;-120.90229230655564
57780;-119.17933849913871;-120.90229230655564
57840;-118.60907302703644;-120.90229230655564
57900;-118.04101251252945;-120.90229230655564
57960;-117.47527582038204;-120.90229230655564
58020;-116.91199054021547;-120.90229230655564
58080;-116.35129377750803;-120.90229230655564
58140;-115.79333303355915;-120.90229230655564
58200;-115.23826718132385;-120.90229230655564
58260;-114.68626755129966;-120.90229230655564
58320;-114.13751914160025;-120.90229230655564
58380;-113.59222196881984;-120.90229230655564
58440;-113.05059257876988;-120.90229230655564
58500;-112.5128657391828;-112.5128657391828
58560;-111.9792963399148;-112.5128657391828
58620;-111.45016152989089;-112.5128657391828
58680;-110.9257631274688;-112.5128657391828
58740;-110.40643033869472;-112.5128657391828
58800;-109.89252283760717;-112.5128657391828
58860;-109.38443425769071;-112.5128657391828
58920;-108.88259616054609;-112.5128657391828
58980;-108.38748255632447;-112.5128657391828
59040;-107.89961506365631;-112.5128657391828
59100;-107.41956881204607;-112.5128657391828
59160;-106.94797920736872;-112.5128657391828
59220;-106.48554970163492;-112.5128657391828
59280;-106.03306073172828;-112.5128657391828
59340;-105.59138001751242;-112.5128657391828
59400;-105.16263540463206;-105.16263540463206
59460;-103.80657958689832;-105.16263540463206
59520;-102.45693951739418;-105.16263540463206
59580;-101.11427491605912;-105.16263540463206
59640;-99.77921073297878;-105.16263540463206
59700;-98.45244696641586;-105.16263540463206
59760;-97.13477027936302;-105.16263540463206
59820;-95.82706780583437;-105.16263540463206
59880;-94.5303436375655;-105.16263540463206
59940;-93.24573861007411;-105.16263540463206
60000;-91.97455417334834;-105.16263540463206
60060;-90.71828135821765;-105.16263540463206
60120;-89.47863611927195;-105.16263540463206
60180;-88.25760275436221;-105.16263540463206
60240;-87.05748758733532;-105.16263540463206
60300;-86.07219000167618;-86.07219000167618
60360;-85.0514855772044;-86.07219000167618
60420;-84.13439625061734;-86.07219000167618
60480;-83.34708356648488;-86.07219000167618
60540;-82.72350845577573;-86.07219000167618
60600;-82.30816295414328;-86.07219000167618
60660;-82.15991746946472;-86.07219000167618
60720;-82.35751021886568;-86.07219000167618
60780;-83.00749031485593;-86.07219000167618
60840;-84.25588649484581;-86.07219000167618
60900;-86.30563088618607;-86.07219000167618
60960;-58.59724017859953;-86.07219000167618
61020;-56.80621695787029;-86.07219000167618
61080;-54.90931944004457;-86.07219000167618
61140;-52.86945828283157;-86.07219000167618
61200;-50.63316049853239;-50.63316049853239
61260;-48.12178811919529;-50.63316049853239
61320;-45.21749092402461;-50.63316049853239
61380;-41.74114996775256;-50.63316049853239
61440;-0.0;-50.63316049853239
61500;-0.0;-50.63316049853239
61560;-0.0;-50.63316049853239
61620;-0.0;-50.63316049853239
61680;-0.0;-50.63316049853239
61740;-0.0;-50.63316049853239
61800;-0.0;-50.63316049853239
61860;-0.0;-50.63316049853239
61920;-0.0;-50.63316049853239
61980;-0.0;-50.63316049853239
62040;-0.0;-50.63316049853239
62100;-0.0;-0.0
62160;-0.0;-0.0
62220;-0.0;-0.0
62280;-0.0;-0.0
62340;-0.0;-0.0
62400;-0.0;-0.0
62460;-0.0;-0.0
62520;-0.0;-0.0
62580;-0.0;-0.0
62640;-0.0;-0.0
62700;-0.0;-0.0
62760;-0.0;-0.0
62820;-0.0;-0.0
62880;-0.0;-0.0
62940;-0.0;-0.0
63000;-0.0;-0.0
63060;-0.0;-0.0
63120;-0.0;-0.0
63180;-0.0;-0.0
63240;-0.0;-0.0
63300;-0.0;-0.0
63360;-0.0;-0.0
63420;-0.0;-0.0
63480;-0.0;-0.0
63540;-0.0;-0.0
63600;-0.0;-0.0
63660;-0.0;-0.0
63720;-0.0;-0.0
63780;-0.0;-0.0
63840;-0.0;-0.0
63900;-0.0;-0.0
63960;-0.0;-0.0
64020;-0.0;-0.0
64080;-0.0;-0.0
64140;-0.0;-0.0
64200;-0.0;-0.0
64260;-0.0;-0.0
64320;-0.0;-0.0
64380;-0.0;-0.0
64440;-0.0;-0.0
64500;-0.0;-0.0
64560;-0.0;-0.0
64620;-0.0;-0.0
64680;-0.0;-0.0
64740;-0.0;-0.0
64800;-0.0;-0.0
64860;-0.0;-0.0
64920;-0.0;-0.0
64980;-0.0;-0.0
65040;-0.0;-0.0
65100;-0.0;-0.0
65160;-0.0;-0.0
65220;-0.0;-0.0
65280;-0.0;-0.0
65340;-0.0;-0.0
65400;-0.0;-0.0
65460;-0.0;-0.0
65520;-0.0;-0.0
65580;-0.0;-0.0
65640;-0.0;-0.0
65700;-0.0;-0.0
65760;-0.0;-0.0
65820;-0.0;-0.0
65880;-0.0;-0.0
65940;-0.0;-0.0
66000;-0.0;-0.0
66060;-0.0;-0.0
66120;-0.0;-0.0
66180;-0.0;-0.0
66240;-0.0;-0.0
66300;-0.0;-0.0
66360;-0.0;-0.0
66420;-0.0;-0.0
66480;-0.0;-0.0
66540;-0.0;-0.0
66600;-0.0;-0.0
66660;-0.0;-0.0
66720;-0.0;-0.0
66780;-0.0;-0.0
66840;-0.0;-0.0
66900;-0.0;-0.0
66960;-0.0;-0.0
67020;-0.0;-0.0
67080;-0.0;-0.0
67140;-0.0;-0.0
67200;-0.0;-0.0
67260;-0.0;-0.0
67320;-0.0;-0.0
67380;-0.0;-0.0
67440;-0.0;-0.0
67500;-0.0;-0.0
67560;-0.0;-0.0
67620;-0.0;-0.0
67680;-0.0;-0.0
67740;-0.0;-0.0
67800;-0.0;-0.0
67860;-0.0;-0.0
67920;-0.0;-0.0
67980;-0.0;-0.0
68040;-0.0;-0.0
68100;-0.0;-0.0
68160;-0.0;-0.0
68220;-0.0;-0.0
68280;-0.0;-0.0
68340;-0.0;-0.0
68400;-0.0;-0.0
68460;-0.0;-0.0
68520;-0.0;-0.0
68580;-0.0;-0.0
68640;-0.0;-0.0
68700;-0.0;-0.0
68760;-0.0;-0.0
68820;-0.0;-0.0
68880;-0.0;-0.0
68940;-0.0;-0.0
69000;-0.0;-0.0
69060;-0.0;-0.0
69120;-0.0;-0.0
69180;-0.0;-0.0
69240;-0.0;-0.0
69300;-0.0;-0.0
69360;-0.0;-0.0
69420;-0.0;-0.0
69480;-0.0;-0.0
69540;-0.0;-0.0
69600;-0.0;-0.0
69660;-0.0;-0.0
69720;-0.0;-0.0
69780;-0.0;-0.0
69840;-0.0;-0.0
69900;-0.0;-0.0
69960;-0.0;-0.0
70020;-0.0;-0.0
70080;-0.0;-0.0
70140;-0.0;-0.0
70200;-0.0;-0.0
70260;-0.0;-0.0
70320;-0.0;-0.0
70380;-0.0;-0.0
70440;-0.0;-0.0
70500;-0.0;-0.0
70560;-0.0;-0.0
70620;-0.0;-0.0
70680;-0.0;-0.0
70740;-0.0;-0.0
70800;-0.0;-0.0
70860;-0.0;-0.0
70920;-0.0;-0.0
70980;-0.0;-0.0
71040;-0.0;-0.0
71100;-0.0;-0.0
71160;-0.0;-0.0
71220;-0.0;-0.0
71280;-0.0;-0.0
71340;-0.0;-0.0
71400;-0.0;-0.0
71460;-0.0;-0.0
71520;-0.0;-0.0
71580;-0.0;-0.0
71640;-0.0;-0.0
71700;-0.0;-0.0
71760;-0.0;-0.0
71820;-0.0;-0.0
71880;-0.0;-0.0
71940;-0.0;-0.0
72000;-0.0;-0.0
72060;-0.0;-0.0
72120;-0.0;-0.0
72180;-0.0;-0.0
72240;-0.0;-0.0
72300;-0.0;-0.0
72360;-0.0;-0.0
72420;-0.0;-0.0
72480;-0.0;-0.0
72540;-0.0;-0.0
72600;-0.0;-0.0
72660;-0.0;-0.0
72720;-0.0;-0.0
72780;-0.0;-0.0
72840;-0.0;-0.0
72900;-0.0;-0.0
72960;-0.0;-0.0
73020;-0.0;-0.0
73080;-0.0;-0.0
73140;-0.0;-0.0
73200;-0.0;-0.0
73260;-0.0;-0.0
73320;-0.0;-0.0
73380;-0.0;-0.0
73440;-0.0;-0.0
73500;-0.0;-0.0
73560;-0.0;-0.0
73620;-0.0;-0.0
73680;-0.0;-0.0
73740;-0.0;-0.0
73800;-0.0;-0.0
73860;-0.0;-0.0
73920;-0.0;-0.0
73980;-0.0;-0.0
74040;-0.0;-0.0
74100;-0.0;-0.0
74160;-0.0;-0.0
74220;-0.0;-0.0
74280;-0.0;-0.0
74340;-0.0;-0.0
74400;-0.0;-0.0
74460;-0.0;-0.0
74520;-0.0;-0.0
74580;-0.0;-0.0
74640;-0.0;-0.0
74700;-0.0;-0.0
74760;-0.0;-0.0
74820;-0.0;-0.0
74880;-0.0;-0.0
74940;-0.0;-0.0
75000;-0.0;-0.0
75060;-0.0;-0.0
75120;-0.0;-0.0
75180;-0.0;-0.0
75240;-0.0;-0.0
75300;-0.0;-0.0
75360;-0.0;-0.0
75420;-0.0;-0.0
75480;-0.0;-0.0
75540;-0.0;-0.0
75600;-0.0;-0.0
75660;-0.0;-0.0
75720;-0.0;-0.0
75780;-0.0;-0.0
75840;-0.0;-0.0
75900;-0.0;-0.0
75960;-0.0;-0.0
76020;-0.0;-0.0
76080;-0.0;-0.0
76140;-0.0;-0.0
76200;-0.0;-0.0
76260;-0.0;-0.0
76320;-0.0;-0.0
76380;-0.0;-0.0
76440;-0.0;-0.0
76500;-0.0;-0.0
76560;-0.0;-0.0
76620;-0.0;-0.0
76680;-0.0;-0.0
76740;-0.0;-0.0
76800;-0.0;-0.0
76860;-0.0;-0.0
76920;-0.0;-0.0
76980;-0.0;-0.0
77040;-0.0;-0.0
77100;-0.0;-0.0
77160;-0.0;-0.0
77220;-0.0;-0.0
77280;-0.0;-0.0
77340;-0.0;-0.0
77400;-0.0;-0.0
77460;-0.0;-0.0
77520;-0.0;-0.0
77580;-0.0;-0.0
77640;-0.0;-0.0
77700;-0.0;-0.0
77760;-0.0;-0.0
77820;-0.0;-0.0
77880;-0.0;-0.0
77940;-0.0;-0.0
78000;-0.0;-0.0
78060;-0.0;-0.0
78120;-0.0;-0.0
78180;-0.0;-0.0
78240;-0.0;-0.0
78300;-0.0;-0.0
78360;-0.0;-0.0
78420;-0.0;-0.0
78480;-0.0;-0.0
78540;-0.0;-0.0
78600;-0.0;-0.0
78660;-0.0;-0.0
78720;-0.0;-0.0
78780;-0.0;-0.0
78840;-0.0;-0.0
78900;-0.0;-0.0
78960;-0.0;-0.0
79020;-0.0;-0.0
79080;-0.0;-0.0
79140;-0.0;-0.0
79200;-0.0;-0.0
79260;-0.0;-0.0
79320;-0.0;-0.0
79380;-0.0;-0.0
79440;-0.0;-0.0
79500;-0.0;-0.0
79560;-0.0;-0.0
79620;-0.0;-0.0
79680;-0.0;-0.0
79740;-0.0;-0.0
79800;-0.0;-0.0
79860;-0.0;-0.0
79920;-0.0;-0.0
79980;-0.0;-0.0
80040;-0.0;-0.0
80100;-0.0;-0.0
80160;-0.0;-0.0
80220;-0.0;-0.0
80280;-0.0;-0.0
80340;-0.0;-0.0
80400;-0.0;-0.0
80460;-0.0;-0.0
80520;-0.0;-0.0
80580;-0.0;-0.0
80640;-0.0;-0.0
80700;-0.0;-0.0
80760;-0.0;-0.0
80820;-0.0;-0.0
80880;-0.0;-0.0
80940;-0.0;-0.0
81000;-0.0;-0.0
81060;-0.0;-0.0
81120;-0.0;-0.0
81180;-0.0;-0.0
81240;-0.0;-0.0
81300;-0.0;-0.0
81360;-0.0;-0.0
81420;-0.0;-0.0
81480;-0.0;-0.0
81540;-0.0;-0.0
81600;-0.0;-0.0
81660;-0.0;-0.0
81720;-0.0;-0.0
81780;-0.0;-0.0
81840;-0.0;-0.0
81900;-0.0;-0.0
81960;-0.0;-0.0
82020;-0.0;-0.0
82080;-0.0;-0.0
82140;-0.0;-0.0
82200;-0.0;-0.0
82260;-0.0;-0.0
82320;-0.0;-0.0
82380;-0.0;-0.0
82440;-0.0;-0.0
82500;-0.0;-0.0
82560;-0.0;-0.0
82620;-0.0;-0.0
82680;-0.0;-0.0
82740;-0.0;-0.0
82800;-0.0;-0.0
82860;-0.0;-0.0
82920;-0.0;-0.0
82980;-0.0;-0.0
83040;-0.0;-0.0
83100;-0.0;-0.0
83160;-0.0;-0.0
83220;-0.0;-0.0
83280;-0.0;-0.0
83340;-0.0;-0.0
83400;-0.0;-0.0
83460;-0.0;-0.0
83520;-0.0;-0.0
83580;-0.0;-0.0
83640;-0.0;-0.0
83700;-0.0;-0.0
83760;-0.0;-0.0
83820;-0.0;-0.0
83880;-0.0;-0.0
83940;-0.0;-0.0
84000;-0.0;-0.0
84060;-0.0;-0.0
84120;-0.0;-0.0
84180;-0.0;-0.0
84240;-0.0;-0.0
84300;-0.0;-0.0
84360;-0.0;-0.0
84420;-0.0;-0.0
84480;-0.0;-0.0
84540;-0.0;-0.0
84600;-0.0;-0.0
84660;-0.0;-0.0
84720;-0.0;-0.0
84780;-0.0;-0.0
84840;-0.0;-0.0
84900;-0.0;-0.0
84960;-0.0;-0.0
85020;-0.0;-0.0
85080;-0.0;-0.0
85140;-0.0;-0.0
85200;-0.0;-0.0
85260;-0.0;-0.0
85320;-0.0;-0.0
85380;-0.0;-0.0
85440;-0.0;-0.0
85500;-0.0;-0.0
85560;-0.0;-0.0
85620;-0.0;-0.0
85680;-0.0;-0.0
85740;-0.0;-0.0
85800;-0.0;-0.0
85860;-0.0;-0.0
85920;-0.0;-0.0
85980;-0.0;-0.0
86040;-0.0;-0.0
86100;-0.0;-0.0
86160;-0.0;-0.0
86220;-0.0;-0.0
86280;-0.0;-0.0
86340;-0.0;-0.0
86400;-0.0;-0.0
86460;-0.0;-0.0
86520;-0.0;-0.0
86580;-0.0;-0.0
86640;-0.0;-0.0
86700;-0.0;-0.0
86760;-0.0;-0.0
86820;-0.0;-0.0
86880;-0.0;-0.0
86940;-0.0;-0.0
87000;-0.0;-0.0
87060;-0.0;-0.0
87120;-0.0;-0.0
87180;-0.0;-0.0
87240;-0.0;-0.0
87300;-0.0;-0.0
87360;-0.0;-0.0
87420;-0.0;-0.0
87480;-0.0;-0.0
87540;-0.0;-0.0
87600;-0.0;-0.0
87660;-0.0;-0.0
87720;-0.0;-0.0
87780;-0.0;-0.0
87840;-0.0;-0.0
87900;-0.0;-0.0
87960;-0.0;-0.0
88020;-0.0;-0.0
88080;-0.0;-0.0
88140;-0.0;-0.0
88200;-0.0;-0.0
88260;-0.0;-0.0
88320;-0.0;-0.0
88380;-0.0;-0.0
88440;-0.0;-0.0
88500;-0.0;-0.0
88560;-0.0;-0.0
88620;-0.0;-0.0
88680;-0.0;-0.0
88740;-0.0;-0.0
88800;-0.0;-0.0
88860;-0.0;-0.0
88920;-0.0;-0.0
88980;-0.0;-0.0
89040;-0.0;-0.0
89100;-0.0;-0.0
89160;-0.0;-0.0
89220;-0.0;-0.0
89280;-0.0;-0.0
89340;-0.0;-0.0
89400;-0.0;-0.0
89460;-0.0;-0.0
89520;-0.0;-0.0
89580;-0.0;-0.0
89640;-0.0;-0.0
89700;-0.0;-0.0
89760;-0.0;-0.0
89820;-0.0;-0.0
89880;-0.0;-0.0
89940;-0.0;-0.0
90000;-0.0;-0.0
90060;-0.0;-0.0
90120;-0.0;-0.0
90180;-0.0;-0.0
90240;-0.0;-0.0
90300;-0.0;-0.0
90360;-0.0;-0.0
90420;-0.0;-0.0
90480;-0.0;-0.0
90540;-0.0;-0.0
90600;-0.0;-0.0
90660;-0.0;-0.0
90720;-0.0;-0.0
90780;-0.0;-0.0
90840;-0.0;-0.0
90900;-0.0;-0.0
90960;-0.0;-0.0
91020;-0.0;-0.0
91080;-0.0;-0.0
91140;-0.0;-0.0
91200;-0.0;-0.0
91260;-0.0;-0.0
91320;-0.0;-0.0
91380;-0.0;-0.0
91440;-0.0;-0.0
91500;-0.0;-0.0
91560;-0.0;-0.0
91620;-0.0;-0.0
91680;-0.0;-0.0
91740;-0.0;-0.0
91800;-0.0;-0.0
91860;-0.0;-0.0
91920;-0.0;-0.0
91980;-0.0;-0.0
92040;-0.0;-0.0
92100;-0.0;-0.0
92160;-0.0;-0.0
92220;-0.0;-0.0
92280;-0.0;-0.0
92340;-0.0;-0.0
92400;-0.0;-0.0
92460;-0.0;-0.0
92520;-0.0;-0.0
92580;-0.0;-0.0
92640;-0.0;-0.0
92700;-0.0;-0.0
92760;-0.0;-0.0
92820;-0.0;-0.0
92880;-0.0;-0.0
92940;-0.0;-0.0
93000;-0.0;-0.0
93060;-0.0;-0.0
93120;-0.0;-0.0
93180;-0.0;-0.0
93240;-0.0;-0.0
93300;-0.0;-0.0
93360;-0.0;-0.0
93420;-0.0;-0.0
93480;-0.0;-0.0
93540;-0.0;-0.0
93600;-0.0;-0.0
93660;-0.0;-0.0
93720;-0.0;-0.0
93780;-0.0;-0.0
93840;-0.0;-0.0
93900;-0.0;-0.0
93960;-0.0;-0.0
94020;-0.0;-0.0
94080;-0.0;-0.0
94140;-0.0;-0.0
94200;-0.0;-0.0
94260;-0.0;-0.0
94320;-0.0;-0.0
94380;-0.0;-0.0
94440;-0.0;-0.0
94500;-0.0;-0.0
94560;-0.0;-0.0
94620;-0.0;-0.0
94680;-0.0;-0.0
94740;-0.0;-0.0
94800;-0.0;-0.0
94860;-0.0;-0.0
94920;-0.0;-0.0
94980;-0.0;-0.0
95040;-0.0;-0.0
95100;-0.0;-0.0
95160;-0.0;-0.0
95220;-0.0;-0.0
95280;-0.0;-0.0
95340;-0.0;-0.0
95400;-0.0;-0.0
95460;-0.0;-0.0
95520;-0.0;-0.0
95580;-0.0;-0.0
95640;-0.0;-0.0
95700;-0.0;-0.0
95760;-0.0;-0.0
95820;-0.0;-0.0
95880;-0.0;-0.0
95940;-0.0;-0.0
96000;-0.0;-0.0
96060;-0.0;-0.0
96120;-0.0;-0.0
96180;-0.0;-0.0
96240;-0.0;-0.0
96300;-0.0;-0.0
96360;-0.0;-0.0
96420;-0.0;-0.0
96480;-0.0;-0.0
96540;-0.0;-0.0
96600;-0.0;-0.0
96660;-0.0;-0.0
96720;-0.0;-0.0
96780;-0.0;-0.0
96840;-0.0;-0.0
96900;-0.0;-0.0
96960;-0.0;-0.0
97020;-0.0;-0.0
97080;-0.0;-0.0
97140;-0.0;-0.0
97200;-0.0;-0.0
97260;-0.0;-0.0
97320;-0.0;-0.0
97380;-0.0;-0.0
97440;-0.0;-0.0
97500;-0.0;-0.0
97560;-0.0;-0.0
97620;-0.0;-0.0
97680;-0.0;-0.0
97740;-0.0;-0.0
97800;-0.0;-0.0
97860;-0.0;-0.0
97920;-0.0;-0.0
97980;-0.0;-0.0
98040;-0.0;-0.0
98100;-0.0;-0.0
98160;-0.0;-0.0
98220;-0.0;-0.0
98280;-0.0;-0.0
98340;-0.0;-0.0
98400;-0.0;-0.0
98460;-0.0;-0.0
98520;-0.0;-0.0
98580;-0.0;-0.0
98640;-0.0;-0.0
98700;-0.0;-0.0
98760;-0.0;-0.0
98820;-0.0;-0.0
98880;-0.0;-0.0
98940;-0.0;-0.0
99000;-0.0;-0.0
99060;-0.0;-0.0
99120;-0.0;-0.0
99180;-0.0;-0.0
99240;-0.0;-0.0
99300;-0.0;-0.0
99360;-0.0;-0.0
99420;-0.0;-0.0
99480;-0.0;-0.0
99540;-0.0;-0.0
99600;-0.0;-0.0
99660;-0.0;-0.0
99720;-0.0;-0.0
99780;-0.0;-0.0
99840;-0.0;-0.0
99900;-0.0;-0.0
99960;-0.0;-0.0
100020;-0.0;-0.0
100080;-0.0;-0.0
100140;-0.0;-0.0
100200;-0.0;-0.0
100260;-0.0;-0.0
100320;-0.0;-0.0
100380;-0.0;-0.0
100440;-0.0;-0.0
100500;-0.0;-0.0
100560;-0.0;-0.0
100620;-0.0;-0.0
100680;-0.0;-0.0
100740;-0.0;-0.0
100800;-0.0;-0.0
100860;-0.0;-0.0
100920;-0.0;-0.0
100980;-0.0;-0.0
101040;-0.0;-0.0
101100;-0.0;-0.0
101160;-0.0;-0.0
101220;-0.0;-0.0
101280;-0.0;-0.0
101340;-0.0;-0.0
101400;-0.0;-0.0
101460;-0.0;-0.0
101520;-0.0;-0.0
101580;-0.0;-0.0
101640;-0.0;-0.0
101700;-0.0;-0.0
101760;-0.0;-0.0
101820;-0.0;-0.0
101880;-0.0;-0.0
101940;-0.0;-0.0
102000;-0.0;-0.0
102060;-0.0;-0.0
102120;-0.0;-0.0
102180;-0.0;-0.0
102240;-0.0;-0.0
102300;-0.0;-0.0
102360;-0.0;-0.0
102420;-0.0;-0.0
102480;-0.0;-0.0
102540;-0.0;-0.0
102600;-0.0;-0.0
102660;-0.0;-0.0
102720;-0.0;-0.0
102780;-0.0;-0.0
102840;-0.0;-0.0
102900;-0.0;-0.0
102960;-0.0;-0.0
103020;-0.0;-0.0
103080;-0.0;-0.0
103140;-0.0;-0.0
103200;-0.0;-0.0
103260;-0.0;-0.0
103320;-0.0;-0.0
103380;-0.0;-0.0
103440;-0.0;-0.0
103500;-0.0;-0.0
103560;-0.0;-0.0
103620;-0.0;-0.0
103680;-0.0;-0.0
103740;-0.0;-0.0
103800;-0.0;-0.0
103860;-0.0;-0.0
103920;-0.0;-0.0
103980;-0.0;-0.0
104040;-0.0;-0.0
104100;-0.0;-0.0
104160;-0.0;-0.0
104220;-0.0;-0.0
104280;-0.0;-0.0
104340;-0.0;-0.0
104400;-0.0;-0.0
104460;-0.0;-0.0
104520;-0.0;-0.0
104580;-0.0;-0.0
104640;-0.0;-0.0
104700;-0.0;-0.0
104760;-0.0;-0.0
104820;-0.0;-0.0
104880;-0.0;-0.0
104940;-0.0;-0.0
105000;-0.0;-0.0
105060;-0.0;-0.0
105120;-0.0;-0.0
105180;-0.0;-0.0
105240;-0.0;-0.0
105300;-0.0;-0.0
105360;-0.0;-0.0
105420;-0.0;-0.0
105480;-0.0;-0.0
105540;-0.0;-0.0
105600;-0.0;-0.0
105660;-0.0;-0.0
105720;-0.0;-0.0
105780;-0.0;-0.0
105840;-0.0;-0.0
105900;-0.0;-0.0
105960;-0.0;-0.0
106020;-0.0;-0.0
106080;-0.0;-0.0
106140;-0.0;-0.0
106200;-0.0;-0.0
106260;-0.0;-0.0
106320;-0.0;-0.0
106380;-0.0;-0.0
106440;-0.0;-0.0
106500;-0.0;-0.0
106560;-0.0;-0.0
106620;-0.0;-0.0
106680;-0.0;-0.0
106740;-0.0;-0.0
106800;-0.0;-0.0
106860;-0.0;-0.0
106920;-0.0;-0.0
106980;-0.0;-0.0
107040;-0.0;-0.0
107100;-0.0;-0.0
107160;-0.0;-0.0
107220;-0.0;-0.0
107280;-0.0;-0.0
107340;-0.0;-0.0
107400;-0.0;-0.0
107460;-0.0;-0.0
107520;-0.0;-0.0
107580;-0.0;-0.0
107640;-0.0;-0.0
107700;-0.0;-0.0
107760;-0.0;-0.0
107820;-0.0;-0.0
107880;-0.0;-0.0
107940;-0.0;-0.0
108000;-0.0;-0.0
108060;-0.0;-0.0
108120;-0.0;-0.0
108180;-0.0;-0.0
108240;-0.0;-0.0
108300;-0.0;-0.0
108360;-0.0;-0.0
108420;-0.0;-0.0
108480;-0.0;-0.0
108540;-0.0;-0.0
108600;-0.0;-0.0
108660;-0.0;-0.0
108720;-0.0;-0.0
108780;-0.0;-0.0
108840;-0.0;-0.0
108900;-0.0;-0.0
108960;-0.0;-0.0
109020;-0.0;-0.0
109080;-0.0;-0.0
109140;-0.0;-0.0
109200;-0.0;-0.0
109260;-0.0;-0.0
109320;-0.0;-0.0
109380;-0.0;-0.0
109440;-0.0;-0.0
109500;-0.0;-0.0
